time,open,high,low,close,tick_volume,spread,real_volume
2025-11-20 22:50:00,157.395,157.435,157.394,157.435,97,26,0
2025-11-20 22:55:00,157.429,157.446,157.423,157.445,76,26,0
2025-11-20 23:00:00,157.458,157.461,157.316,157.393,154,10,0
2025-11-20 23:05:00,157.392,157.393,157.346,157.368,112,10,0
2025-11-20 23:10:00,157.368,157.38,157.327,157.372,172,10,0
2025-11-20 23:15:00,157.372,157.439,157.366,157.4,163,10,0
2025-11-20 23:20:00,157.405,157.437,157.381,157.418,149,10,0
2025-11-20 23:25:00,157.418,157.428,157.406,157.423,110,10,0
2025-11-20 23:30:00,157.423,157.468,157.419,157.435,157,10,0
2025-11-20 23:35:00,157.439,157.453,157.32,157.362,201,10,0
2025-11-20 23:40:00,157.362,157.372,157.178,157.294,452,10,0
2025-11-20 23:45:00,157.303,157.355,157.273,157.293,343,10,0
2025-11-20 23:50:00,157.293,157.297,157.224,157.294,296,10,0
2025-11-20 23:55:00,157.29,157.385,157.29,157.379,302,10,0
2025-11-21 00:00:00,157.386,157.51,157.363,157.474,643,10,0
2025-11-21 00:05:00,157.474,157.51,157.459,157.501,351,10,0
2025-11-21 00:10:00,157.501,157.541,157.426,157.43,580,10,0
2025-11-21 00:15:00,157.429,157.466,157.417,157.435,361,10,0
2025-11-21 00:20:00,157.435,157.497,157.435,157.491,299,10,0
2025-11-21 00:25:00,157.491,157.532,157.48,157.482,299,10,0
2025-11-21 00:30:00,157.482,157.503,157.446,157.464,276,10,0
2025-11-21 00:35:00,157.464,157.496,157.386,157.401,357,10,0
2025-11-21 00:40:00,157.4,157.403,157.327,157.328,314,10,0
2025-11-21 00:45:00,157.328,157.331,157.219,157.23,446,10,0
2025-11-21 00:50:00,157.231,157.391,157.23,157.387,629,10,0
2025-11-21 00:55:00,157.389,157.413,157.279,157.314,655,10,0
2025-11-21 01:00:00,157.317,157.379,157.262,157.277,569,10,0
2025-11-21 01:05:00,157.28,157.294,157.202,157.248,588,10,0
2025-11-21 01:10:00,157.251,157.293,157.241,157.288,351,10,0
2025-11-21 01:15:00,157.288,157.345,157.286,157.342,328,10,0
2025-11-21 01:20:00,157.341,157.387,157.322,157.386,227,10,0
2025-11-21 01:25:00,157.386,157.448,157.376,157.429,273,10,0
2025-11-21 01:30:00,157.432,157.443,157.38,157.397,322,10,0
2025-11-21 01:35:00,157.397,157.402,157.308,157.4,348,10,0
2025-11-21 01:40:00,157.4,157.439,157.37,157.371,245,10,0
2025-11-21 01:45:00,157.37,157.413,157.347,157.349,324,10,0
2025-11-21 01:50:00,157.349,157.422,157.348,157.421,273,10,0
2025-11-21 01:55:00,157.421,157.492,157.421,157.483,286,10,0
2025-11-21 02:00:00,157.48,157.485,157.409,157.414,311,10,0
2025-11-21 02:05:00,157.413,157.422,157.367,157.378,324,10,0
2025-11-21 02:10:00,157.378,157.417,157.376,157.401,367,10,0
2025-11-21 02:15:00,157.401,157.459,157.395,157.434,265,10,0
2025-11-21 02:20:00,157.437,157.458,157.411,157.446,198,10,0
2025-11-21 02:25:00,157.443,157.456,157.347,157.353,407,10,0
2025-11-21 02:30:00,157.35,157.403,157.295,157.391,607,10,0
2025-11-21 02:35:00,157.393,157.414,157.338,157.379,367,10,0
2025-11-21 02:40:00,157.378,157.412,157.378,157.398,191,10,0
2025-11-21 02:45:00,157.398,157.421,157.389,157.407,178,10,0
2025-11-21 02:50:00,157.407,157.441,157.358,157.377,228,10,0
2025-11-21 02:55:00,157.377,157.39,157.341,157.349,208,10,0
2025-11-21 03:00:00,157.348,157.391,157.336,157.382,239,10,0
2025-11-21 03:05:00,157.383,157.403,157.358,157.364,213,10,0
2025-11-21 03:10:00,157.364,157.428,157.364,157.387,195,10,0
2025-11-21 03:15:00,157.384,157.404,157.365,157.395,191,10,0
2025-11-21 03:20:00,157.395,157.395,157.365,157.377,146,10,0
2025-11-21 03:25:00,157.377,157.39,157.363,157.376,142,10,0
2025-11-21 03:30:00,157.376,157.382,157.361,157.377,153,10,0
2025-11-21 03:35:00,157.377,157.399,157.357,157.377,241,10,0
2025-11-21 03:40:00,157.375,157.389,157.346,157.377,197,10,0
2025-11-21 03:45:00,157.377,157.414,157.363,157.398,178,10,0
2025-11-21 03:50:00,157.399,157.4,157.33,157.346,226,10,0
2025-11-21 03:55:00,157.346,157.353,157.291,157.299,186,10,0
2025-11-21 04:00:00,157.297,157.3,157.161,157.208,602,10,0
2025-11-21 04:05:00,157.209,157.219,157.081,157.179,577,10,0
2025-11-21 04:10:00,157.179,157.225,157.118,157.146,387,10,0
