time,open,high,low,close,tick_volume,spread,real_volume
2022-08-08 00:00:00,135.06,135.578,135.029,135.341,6784,11,0
2022-08-08 01:00:00,135.339,135.339,135.058,135.167,4473,11,0
2022-08-08 02:00:00,135.168,135.414,135.158,135.236,2362,11,0
2022-08-08 03:00:00,135.235,135.296,135.075,135.116,1893,11,0
2022-08-08 04:00:00,135.118,135.291,135.105,135.248,1561,11,0
2022-08-08 05:00:00,135.249,135.333,135.184,135.209,1682,8,0
2022-08-08 06:00:00,135.206,135.459,135.179,135.32,3641,8,0
2022-08-08 07:00:00,135.321,135.39,134.908,134.987,4897,8,0
2022-08-08 08:00:00,134.989,135.2,134.904,135.122,3321,8,0
2022-08-08 09:00:00,135.12,135.2,134.997,135.009,2350,8,0
2022-08-08 10:00:00,135.007,135.065,134.785,134.845,2862,8,0
2022-08-08 11:00:00,134.843,134.915,134.597,134.794,3498,8,0
2022-08-08 12:00:00,134.796,134.995,134.751,134.844,4296,8,0
2022-08-08 13:00:00,134.845,134.903,134.383,134.446,5177,8,0
2022-08-08 14:00:00,134.448,134.751,134.348,134.731,5256,8,0
2022-08-08 15:00:00,134.729,134.775,134.463,134.724,3159,8,0
2022-08-08 16:00:00,134.724,134.741,134.59,134.619,1710,8,0
2022-08-08 17:00:00,134.62,134.747,134.615,134.725,1035,8,0
2022-08-08 18:00:00,134.727,134.872,134.692,134.855,1089,8,0
2022-08-08 19:00:00,134.856,135.106,134.833,135.071,1024,8,0
2022-08-08 20:00:00,135.055,135.055,134.928,134.982,611,43,0
2022-08-08 21:00:00,134.974,134.992,134.919,134.973,332,43,0
2022-08-08 22:00:00,134.943,134.993,134.878,134.985,672,43,0
2022-08-08 23:00:00,135.002,135.002,134.811,134.834,995,11,0
2022-08-09 00:00:00,134.836,135.03,134.757,134.873,3294,11,0
2022-08-09 01:00:00,134.872,134.882,134.663,134.741,3387,11,0
2022-08-09 02:00:00,134.74,134.861,134.708,134.859,1311,11,0
2022-08-09 03:00:00,134.858,135.043,134.855,134.924,1416,11,0
2022-08-09 04:00:00,134.925,134.981,134.827,134.904,1105,11,0
2022-08-09 05:00:00,134.902,135.052,134.881,135.001,1198,8,0
2022-08-09 06:00:00,135.003,135.152,134.893,134.91,2114,8,0
2022-08-09 07:00:00,134.911,135.001,134.835,134.884,2935,8,0
2022-08-09 08:00:00,134.883,135.027,134.792,134.896,3188,8,0
2022-08-09 09:00:00,134.894,134.955,134.839,134.853,2313,8,0
2022-08-09 10:00:00,134.851,134.932,134.711,134.885,2440,8,0
2022-08-09 11:00:00,134.887,135.085,134.873,135.074,2135,8,0
2022-08-09 12:00:00,135.076,135.185,134.85,134.921,3314,8,0
2022-08-09 13:00:00,134.919,135.06,134.86,135.019,2915,8,0
2022-08-09 14:00:00,135.02,135.06,134.851,134.947,3113,8,0
2022-08-09 15:00:00,134.949,135.04,134.913,134.95,1474,8,0
2022-08-09 16:00:00,134.951,135.035,134.918,135.031,763,8,0
2022-08-09 17:00:00,135.031,135.093,134.984,135.09,747,8,0
2022-08-09 18:00:00,135.092,135.193,135.092,135.168,838,8,0
2022-08-09 19:00:00,135.166,135.197,135.102,135.118,896,8,0
2022-08-09 20:00:00,135.084,135.141,135.059,135.095,368,43,0
2022-08-09 21:00:00,135.09,135.118,135.03,135.042,250,43,0
2022-08-09 22:00:00,135.036,135.107,135.029,135.075,607,43,0
2022-08-09 23:00:00,135.103,135.195,135.091,135.191,1034,11,0
2022-08-10 00:00:00,135.192,135.299,135.102,135.212,2723,11,0
2022-08-10 01:00:00,135.21,135.237,135.048,135.053,1805,11,0
2022-08-10 02:00:00,135.054,135.097,134.972,134.992,1425,11,0
2022-08-10 03:00:00,134.994,135.034,134.916,134.946,1150,11,0
2022-08-10 04:00:00,134.944,134.997,134.888,134.986,758,11,0
2022-08-10 05:00:00,134.984,135.054,134.924,134.988,984,8,0
2022-08-10 06:00:00,134.986,135.094,134.983,135.04,1523,8,0
2022-08-10 07:00:00,135.038,135.081,134.902,134.944,2048,8,0
2022-08-10 08:00:00,134.942,135.046,134.914,134.965,1933,8,0
2022-08-10 09:00:00,134.967,134.984,134.83,134.935,1615,8,0
2022-08-10 10:00:00,134.933,135.008,134.907,134.968,1501,8,0
2022-08-10 11:00:00,134.969,135.029,134.798,134.81,1907,8,0
2022-08-10 12:00:00,134.808,135.09,132.68,133.14,22883,8,0
2022-08-10 13:00:00,133.138,133.313,132.561,132.583,15919,8,0
2022-08-10 14:00:00,132.581,132.65,132.025,132.09,12799,8,0
2022-08-10 15:00:00,132.092,132.677,132.055,132.572,6767,8,0
2022-08-10 16:00:00,132.57,132.668,132.477,132.539,3742,8,0
2022-08-10 17:00:00,132.537,132.609,132.347,132.602,2996,8,0
2022-08-10 18:00:00,132.601,133.069,132.577,132.861,4709,8,0
2022-08-10 19:00:00,132.862,133.027,132.862,132.908,2036,8,0
2022-08-10 20:00:00,132.879,132.932,132.815,132.822,404,43,0
2022-08-10 21:00:00,132.827,132.911,132.818,132.828,200,43,0
2022-08-10 22:00:00,132.814,132.898,132.677,132.791,994,43,0
2022-08-10 23:00:00,132.824,132.886,132.75,132.81,678,11,0
2022-08-11 00:00:00,132.808,132.891,132.601,132.768,2648,11,0
2022-08-11 01:00:00,132.766,133.183,132.766,133.112,2725,11,0
2022-08-11 02:00:00,133.11,133.307,133.048,133.246,2331,11,0
2022-08-11 03:00:00,133.248,133.279,133.109,133.157,1324,11,0
2022-08-11 04:00:00,133.159,133.191,133.022,133.125,1063,11,0
2022-08-11 05:00:00,133.123,133.186,133.094,133.155,1220,8,0
2022-08-11 06:00:00,133.156,133.176,132.588,132.681,3921,8,0
2022-08-11 07:00:00,132.678,132.742,132.425,132.432,5967,8,0
2022-08-11 08:00:00,132.433,132.67,132.433,132.512,3281,8,0
2022-08-11 09:00:00,132.511,132.697,132.443,132.58,2384,8,0
2022-08-11 10:00:00,132.582,132.704,132.55,132.619,1838,8,0
2022-08-11 11:00:00,132.621,132.634,132.288,132.37,3316,8,0
2022-08-11 12:00:00,132.372,132.378,131.732,131.93,11872,8,0
2022-08-11 13:00:00,131.932,132.263,131.874,132.1,8338,8,0
2022-08-11 14:00:00,132.103,132.723,132.068,132.586,7918,8,0
2022-08-11 15:00:00,132.587,132.885,132.538,132.678,4524,8,0
2022-08-11 16:00:00,132.68,132.825,132.603,132.777,2137,8,0
2022-08-11 17:00:00,132.775,133.036,132.749,133.003,2508,8,0
2022-08-11 18:00:00,133.005,133.103,132.922,132.925,2402,8,0
2022-08-11 19:00:00,132.925,133.131,132.925,133.112,1347,8,0
2022-08-11 20:00:00,133.075,133.106,132.908,132.948,529,43,0
2022-08-11 21:00:00,132.949,133.001,132.918,132.988,167,43,0
2022-08-11 22:00:00,132.974,132.981,132.832,132.912,880,43,0
2022-08-11 23:00:00,132.947,133.112,132.946,133.008,988,11,0
2022-08-12 00:00:00,133.009,133.439,132.899,133.269,5049,11,0
2022-08-12 01:00:00,133.268,133.382,133.162,133.303,2589,11,0
2022-08-12 02:00:00,133.301,133.489,133.296,133.436,1620,11,0
2022-08-12 03:00:00,133.437,133.445,133.247,133.277,1372,11,0
2022-08-12 04:00:00,133.276,133.337,133.088,133.24,1865,11,0
2022-08-12 05:00:00,133.242,133.282,133.069,133.179,1593,8,0
2022-08-12 06:00:00,133.18,133.389,133.132,133.328,2896,8,0
2022-08-12 07:00:00,133.331,133.436,133.178,133.259,4311,8,0
2022-08-12 08:00:00,133.261,133.356,133.164,133.229,3312,8,0
2022-08-12 09:00:00,133.23,133.478,133.227,133.471,2197,8,0
2022-08-12 10:00:00,133.469,133.72,133.348,133.604,3686,8,0
2022-08-12 11:00:00,133.605,133.887,133.524,133.818,4774,8,0
2022-08-12 12:00:00,133.819,133.882,133.444,133.684,6544,8,0
2022-08-12 13:00:00,133.682,133.761,133.455,133.476,5761,8,0
2022-08-12 14:00:00,133.474,133.869,133.431,133.717,10355,8,0
2022-08-12 15:00:00,133.716,133.716,133.531,133.576,2832,8,0
2022-08-12 16:00:00,133.577,133.604,133.501,133.585,1198,8,0
2022-08-12 17:00:00,133.584,133.584,133.43,133.48,1025,8,0
2022-08-12 18:00:00,133.478,133.507,133.432,133.48,794,8,0
2022-08-12 19:00:00,133.482,133.524,133.431,133.479,913,8,0
2022-08-12 20:00:00,133.481,133.511,133.383,133.472,454,11,0
2022-08-14 21:00:00,133.383,133.471,133.381,133.45,175,43,0
2022-08-14 22:00:00,133.424,133.573,133.424,133.482,800,43,0
2022-08-14 23:00:00,133.498,133.498,133.215,133.312,1505,11,0
2022-08-15 00:00:00,133.313,133.39,132.911,133.03,3949,11,0
2022-08-15 01:00:00,133.029,133.299,132.989,133.289,2627,11,0
2022-08-15 02:00:00,133.291,133.341,133.228,133.301,1664,11,0
2022-08-15 03:00:00,133.3,133.36,133.126,133.184,1244,11,0
2022-08-15 04:00:00,133.182,133.228,133.161,133.195,769,11,0
2022-08-15 05:00:00,133.197,133.272,133.125,133.188,1278,8,0
2022-08-15 06:00:00,133.187,133.334,133.132,133.315,2184,8,0
2022-08-15 07:00:00,133.312,133.538,133.269,133.515,3007,8,0
2022-08-15 08:00:00,133.514,133.516,133.341,133.365,2668,8,0
2022-08-15 09:00:00,133.364,133.426,133.239,133.423,2400,8,0
2022-08-15 10:00:00,133.421,133.488,133.317,133.356,1762,8,0
2022-08-15 11:00:00,133.353,133.391,133.15,133.181,2055,8,0
2022-08-15 12:00:00,133.178,133.178,132.55,132.687,8939,8,0
2022-08-15 13:00:00,132.688,132.826,132.552,132.735,5174,8,0
2022-08-15 14:00:00,132.737,133.087,132.695,132.988,4166,8,0
2022-08-15 15:00:00,132.989,133.182,132.932,133.141,2460,8,0
2022-08-15 16:00:00,133.138,133.268,133.108,133.131,1360,8,0
2022-08-15 17:00:00,133.134,133.288,133.133,133.288,845,8,0
2022-08-15 18:00:00,133.286,133.329,133.213,133.304,914,8,0
2022-08-15 19:00:00,133.305,133.334,133.258,133.294,1030,8,0
2022-08-15 20:00:00,133.257,133.314,133.237,133.264,575,43,0
2022-08-15 21:00:00,133.268,133.315,133.228,133.265,163,43,0
2022-08-15 22:00:00,133.251,133.251,133.048,133.125,929,43,0
2022-08-15 23:00:00,133.155,133.171,133.044,133.132,1531,11,0
2022-08-16 00:00:00,133.13,133.248,132.948,133.19,3211,11,0
2022-08-16 01:00:00,133.191,133.484,133.165,133.375,3536,11,0
2022-08-16 02:00:00,133.377,133.43,133.285,133.36,1898,11,0
2022-08-16 03:00:00,133.362,133.396,133.288,133.338,1056,11,0
2022-08-16 04:00:00,133.34,133.487,133.34,133.441,774,11,0
2022-08-16 05:00:00,133.442,133.481,133.281,133.296,1171,8,0
2022-08-16 06:00:00,133.294,133.45,133.263,133.416,1930,8,0
2022-08-16 07:00:00,133.413,133.795,133.389,133.663,4292,8,0
2022-08-16 08:00:00,133.662,133.949,133.633,133.936,3395,8,0
2022-08-16 09:00:00,133.935,134.195,133.868,134.145,3931,8,0
2022-08-16 10:00:00,134.145,134.236,134.06,134.202,2494,8,0
2022-08-16 11:00:00,134.2,134.481,134.193,134.387,3291,8,0
2022-08-16 12:00:00,134.386,134.679,134.261,134.591,4926,8,0
2022-08-16 13:00:00,134.59,134.666,134.43,134.508,4528,8,0
2022-08-16 14:00:00,134.506,134.543,134.203,134.375,4646,8,0
2022-08-16 15:00:00,134.373,134.436,134.242,134.383,2525,8,0
2022-08-16 16:00:00,134.384,134.453,134.343,134.398,1134,8,0
2022-08-16 17:00:00,134.396,134.401,134.302,134.333,865,8,0
2022-08-16 18:00:00,134.332,134.332,134.229,134.229,864,8,0
2022-08-16 19:00:00,134.228,134.244,134.162,134.192,978,8,0
2022-08-16 20:00:00,134.16,134.25,134.137,134.177,447,43,0
2022-08-16 21:00:00,134.175,134.22,134.166,134.205,158,43,0
2022-08-16 22:00:00,134.199,134.28,134.165,134.254,761,43,0
2022-08-16 23:00:00,134.283,134.321,134.228,134.28,839,11,0
2022-08-17 00:00:00,134.282,134.426,134.108,134.13,3537,11,0
2022-08-17 01:00:00,134.132,134.209,133.999,134.018,3330,11,0
2022-08-17 02:00:00,134.016,134.146,133.903,134.145,1740,11,0
2022-08-17 03:00:00,134.146,134.206,134.099,134.132,1082,11,0
2022-08-17 04:00:00,134.134,134.178,134.107,134.146,815,11,0
2022-08-17 05:00:00,134.147,134.223,134.081,134.161,1213,8,0
2022-08-17 06:00:00,134.16,134.579,134.153,134.416,3640,8,0
2022-08-17 07:00:00,134.416,134.85,134.398,134.792,5492,8,0
2022-08-17 08:00:00,134.794,134.905,134.721,134.809,3486,8,0
2022-08-17 09:00:00,134.808,134.854,134.645,134.786,2120,8,0
2022-08-17 10:00:00,134.788,134.973,134.76,134.956,1976,8,0
2022-08-17 11:00:00,134.957,135.193,134.94,135.154,2718,8,0
2022-08-17 12:00:00,135.153,135.39,135.021,135.102,6524,8,0
2022-08-17 13:00:00,135.099,135.298,134.937,135.293,5047,8,0
2022-08-17 14:00:00,135.29,135.472,135.173,135.458,3887,8,0
2022-08-17 15:00:00,135.459,135.493,135.31,135.422,1814,8,0
2022-08-17 16:00:00,135.42,135.464,135.31,135.402,1181,8,0
2022-08-17 17:00:00,135.4,135.476,135.356,135.415,1342,8,0
2022-08-17 18:00:00,135.417,135.417,134.788,135.036,8996,8,0
2022-08-17 19:00:00,135.035,135.064,134.95,135.02,1741,8,0
2022-08-17 20:00:00,134.991,135.08,134.953,135.006,448,43,0
2022-08-17 21:00:00,135.009,135.084,134.977,135.081,169,43,0
2022-08-17 22:00:00,135.068,135.161,135.013,135.054,753,43,0
2022-08-17 23:00:00,135.069,135.163,134.935,134.951,1129,11,0
2022-08-18 00:00:00,134.953,135.025,134.728,134.808,3330,11,0
2022-08-18 01:00:00,134.806,134.965,134.759,134.841,2714,11,0
2022-08-18 02:00:00,134.84,134.969,134.833,134.868,1534,11,0
2022-08-18 03:00:00,134.867,135.08,134.832,135.065,1292,11,0
2022-08-18 04:00:00,135.067,135.142,135.023,135.065,1209,11,0
2022-08-18 05:00:00,135.063,135.243,134.985,135.207,1674,8,0
2022-08-18 06:00:00,135.209,135.424,135.16,135.403,3604,11,0
2022-08-18 07:00:00,135.404,135.408,135.142,135.292,4179,8,0
2022-08-18 08:00:00,135.294,135.319,135.14,135.202,2650,8,0
2022-08-18 09:00:00,135.201,135.341,135.147,135.192,1828,8,0
2022-08-18 10:00:00,135.194,135.246,135.096,135.211,2153,8,0
2022-08-18 11:00:00,135.212,135.225,134.772,134.8,3263,8,0
2022-08-18 12:00:00,134.801,135.141,134.643,134.927,7660,8,0
2022-08-18 13:00:00,134.929,135.052,134.844,135.002,5548,8,0
2022-08-18 14:00:00,135.001,135.211,134.976,135.198,4265,8,0
2022-08-18 15:00:00,135.2,135.333,135.071,135.293,1931,8,0
2022-08-18 16:00:00,135.295,135.678,135.273,135.626,1671,8,0
2022-08-18 17:00:00,135.624,135.896,135.623,135.892,4757,11,0
2022-08-18 18:00:00,135.89,135.894,135.831,135.888,970,11,0
2022-08-18 19:00:00,135.886,135.895,135.842,135.88,465,11,0
2022-08-18 20:00:00,135.848,135.877,135.833,135.833,146,43,0
2022-08-18 21:00:00,135.852,135.868,135.815,135.858,126,43,0
2022-08-18 22:00:00,135.845,135.876,135.773,135.829,711,43,0
2022-08-18 23:00:00,135.891,135.895,135.713,135.804,797,11,0
2022-08-19 00:00:00,135.805,136.368,135.805,136.274,5209,11,0
2022-08-19 01:00:00,136.276,136.334,136.153,136.24,2488,11,0
2022-08-19 02:00:00,136.239,136.239,136.07,136.116,1902,11,0
2022-08-19 03:00:00,136.117,136.31,136.117,136.299,1361,11,0
2022-08-19 04:00:00,136.3,136.341,136.193,136.265,1013,11,0
2022-08-19 05:00:00,136.261,136.291,136.119,136.2,1294,11,0
2022-08-19 06:00:00,136.198,136.484,136.198,136.484,3066,11,0
2022-08-19 07:00:00,136.486,136.684,136.444,136.659,4461,11,0
2022-08-19 08:00:00,136.657,136.756,136.402,136.474,3298,11,0
2022-08-19 09:00:00,136.475,136.609,136.387,136.574,1834,11,0
2022-08-19 10:00:00,136.576,136.879,136.564,136.859,2052,11,0
2022-08-19 11:00:00,136.858,137.132,136.811,137.021,3510,11,0
2022-08-19 12:00:00,137.019,137.069,136.804,136.82,4285,11,0
2022-08-19 13:00:00,136.822,137.083,136.72,136.91,4171,11,0
2022-08-19 14:00:00,136.912,137.225,136.857,137.121,3310,11,0
2022-08-19 15:00:00,137.119,137.201,136.956,137.019,2362,11,0
2022-08-19 16:00:00,137.017,137.018,136.833,136.871,1312,11,0
2022-08-19 17:00:00,136.87,136.897,136.751,136.797,1097,11,0
2022-08-19 18:00:00,136.799,136.893,136.735,136.89,1087,11,0
2022-08-19 19:00:00,136.888,136.888,136.779,136.784,761,11,0
2022-08-19 20:00:00,136.735,136.893,136.73,136.869,420,43,0
2022-08-21 21:00:00,136.812,136.849,136.794,136.817,44,43,0
2022-08-21 22:00:00,136.806,136.992,136.784,136.963,937,43,0
2022-08-21 23:00:00,136.999,137.073,136.925,137.023,1621,11,0
2022-08-22 00:00:00,137.021,137.276,136.946,137.262,3476,11,0
2022-08-22 01:00:00,137.264,137.392,137.186,137.328,2474,11,0
2022-08-22 02:00:00,137.326,137.43,137.275,137.305,1804,11,0
2022-08-22 03:00:00,137.306,137.357,137.196,137.238,1464,11,0
2022-08-22 04:00:00,137.237,137.257,137.104,137.237,1293,11,0
2022-08-22 05:00:00,137.239,137.284,137.146,137.284,1551,11,0
2022-08-22 06:00:00,137.286,137.298,136.915,137.062,3787,11,0
2022-08-22 07:00:00,137.06,137.06,136.765,136.84,3958,11,0
2022-08-22 08:00:00,136.839,136.973,136.682,136.932,3310,11,0
2022-08-22 09:00:00,136.93,137.003,136.742,136.764,2753,8,0
2022-08-22 10:00:00,136.765,137.059,136.762,137.032,2127,11,0
2022-08-22 11:00:00,137.033,137.096,136.892,136.975,2218,11,0
2022-08-22 12:00:00,136.976,137.24,136.976,137.177,3047,11,0
2022-08-22 13:00:00,137.175,137.365,137.019,137.351,3276,11,0
2022-08-22 14:00:00,137.353,137.373,137.123,137.18,3427,11,0
2022-08-22 15:00:00,137.183,137.643,137.165,137.568,3387,11,0
2022-08-22 16:00:00,137.57,137.581,137.357,137.449,1593,11,0
2022-08-22 17:00:00,137.446,137.494,137.348,137.438,1195,11,0
2022-08-22 18:00:00,137.441,137.527,137.386,137.517,875,11,0
2022-08-22 19:00:00,137.519,137.519,137.376,137.438,891,11,0
2022-08-22 20:00:00,137.406,137.506,137.404,137.451,303,43,0
2022-08-22 21:00:00,137.475,137.486,137.403,137.486,162,43,0
2022-08-22 22:00:00,137.463,137.5,137.384,137.423,578,43,0
2022-08-22 23:00:00,137.452,137.608,137.432,137.573,1135,11,0
2022-08-23 00:00:00,137.575,137.698,137.193,137.243,4579,11,0
2022-08-23 01:00:00,137.245,137.362,137.123,137.135,2735,11,0
2022-08-23 02:00:00,137.137,137.286,137.076,137.279,1832,11,0
2022-08-23 03:00:00,137.276,137.332,137.174,137.197,1495,11,0
2022-08-23 04:00:00,137.199,137.284,137.098,137.28,1269,11,0
2022-08-23 05:00:00,137.281,137.326,137.177,137.285,2293,11,0
2022-08-23 06:00:00,137.287,137.413,137.118,137.137,2786,11,0
2022-08-23 07:00:00,137.139,137.291,137.034,137.27,4188,11,0
2022-08-23 08:00:00,137.268,137.327,137.171,137.207,2403,11,0
2022-08-23 09:00:00,137.208,137.412,137.208,137.36,1689,11,0
2022-08-23 10:00:00,137.362,137.54,137.322,137.44,1512,11,0
2022-08-23 11:00:00,137.442,137.452,137.269,137.367,1627,11,0
2022-08-23 12:00:00,137.365,137.638,137.32,137.518,3185,11,0
2022-08-23 13:00:00,137.515,137.615,136.644,136.801,9608,11,0
2022-08-23 14:00:00,136.802,136.804,135.805,136.255,14126,11,0
2022-08-23 15:00:00,136.254,136.39,135.98,136.362,4385,11,0
2022-08-23 16:00:00,136.364,136.466,136.334,136.432,1490,11,0
2022-08-23 17:00:00,136.431,136.86,136.414,136.785,2301,11,0
2022-08-23 18:00:00,136.783,136.88,136.692,136.88,1215,11,0
2022-08-23 19:00:00,136.878,136.878,136.761,136.793,983,11,0
2022-08-23 20:00:00,136.763,136.793,136.689,136.689,527,43,0
2022-08-23 21:00:00,136.691,136.758,136.69,136.707,274,43,0
2022-08-23 22:00:00,136.686,136.717,136.565,136.579,557,43,0
2022-08-23 23:00:00,136.619,136.845,136.619,136.74,2648,11,0
2022-08-24 00:00:00,136.741,136.942,136.648,136.895,3133,11,0
2022-08-24 01:00:00,136.893,137.036,136.768,136.843,2691,11,0
2022-08-24 02:00:00,136.844,136.949,136.759,136.898,1878,11,0
2022-08-24 03:00:00,136.899,136.913,136.79,136.804,1197,11,0
2022-08-24 04:00:00,136.806,136.833,136.357,136.482,2541,11,0
2022-08-24 05:00:00,136.484,136.65,136.377,136.642,1793,11,0
2022-08-24 06:00:00,136.641,136.785,136.615,136.647,2648,11,0
2022-08-24 07:00:00,136.649,136.847,136.515,136.542,3113,11,0
2022-08-24 08:00:00,136.544,136.559,136.416,136.457,2578,11,0
2022-08-24 09:00:00,136.458,136.487,136.17,136.462,3030,11,0
2022-08-24 10:00:00,136.464,136.788,136.389,136.769,2584,11,0
2022-08-24 11:00:00,136.767,136.862,136.644,136.711,2620,11,0
2022-08-24 12:00:00,136.71,137.012,136.55,136.859,5673,11,0
2022-08-24 13:00:00,136.857,137.166,136.82,137.096,5146,11,0
2022-08-24 14:00:00,137.094,137.239,136.693,136.761,6204,11,0
2022-08-24 15:00:00,136.759,136.953,136.722,136.923,3077,11,0
2022-08-24 16:00:00,136.92,137.138,136.91,137.069,1570,11,0
2022-08-24 17:00:00,137.072,137.135,137.001,137.059,1185,11,0
2022-08-24 18:00:00,137.057,137.1,137.006,137.087,644,11,0
2022-08-24 19:00:00,137.088,137.206,137.04,137.097,728,11,0
2022-08-24 20:00:00,137.066,137.123,137.03,137.082,405,43,0
2022-08-24 21:00:00,137.094,137.11,136.996,137.089,439,43,0
2022-08-24 22:00:00,137.076,137.089,136.925,137.067,618,43,0
2022-08-24 23:00:00,137.081,137.14,137.029,137.093,689,11,0
2022-08-25 00:00:00,137.095,137.195,136.73,136.934,3717,11,0
2022-08-25 01:00:00,136.936,136.98,136.581,136.705,3278,11,0
2022-08-25 02:00:00,136.708,136.825,136.694,136.815,2193,11,0
2022-08-25 03:00:00,136.817,136.851,136.732,136.814,1512,11,0
2022-08-25 04:00:00,136.813,136.842,136.602,136.653,1812,11,0
2022-08-25 05:00:00,136.654,136.733,136.518,136.684,1605,11,0
2022-08-25 06:00:00,136.686,136.787,136.443,136.653,3154,11,0
2022-08-25 07:00:00,136.655,136.682,136.396,136.478,3598,11,0
2022-08-25 08:00:00,136.475,136.595,136.396,136.47,2366,11,0
2022-08-25 09:00:00,136.469,136.54,136.316,136.454,2670,11,0
2022-08-25 10:00:00,136.453,136.557,136.435,136.531,1699,11,0
2022-08-25 11:00:00,136.533,136.585,136.321,136.395,2314,11,0
2022-08-25 12:00:00,136.393,136.832,136.373,136.676,4833,11,0
2022-08-25 13:00:00,136.673,136.949,136.629,136.891,4170,11,0
2022-08-25 14:00:00,136.893,136.948,136.622,136.7,4146,11,0
2022-08-25 15:00:00,136.701,136.838,136.604,136.832,2682,11,0
2022-08-25 16:00:00,136.831,136.884,136.625,136.64,1387,11,0
2022-08-25 17:00:00,136.639,136.651,136.395,136.454,1865,11,0
2022-08-25 18:00:00,136.453,136.55,136.425,136.448,1185,11,0
2022-08-25 19:00:00,136.45,136.548,136.45,136.51,661,11,0
2022-08-25 20:00:00,136.481,136.526,136.431,136.436,316,43,0
2022-08-25 21:00:00,136.44,136.498,136.435,136.47,90,43,0
2022-08-25 22:00:00,136.455,136.502,136.381,136.479,475,43,0
2022-08-25 23:00:00,136.508,136.622,136.508,136.562,890,11,0
2022-08-26 00:00:00,136.56,136.74,136.49,136.684,2148,11,0
2022-08-26 01:00:00,136.686,136.775,136.611,136.75,1733,11,0
2022-08-26 02:00:00,136.751,136.788,136.718,136.718,967,11,0
2022-08-26 03:00:00,136.72,136.737,136.651,136.655,667,11,0
2022-08-26 04:00:00,136.653,136.833,136.649,136.829,904,11,0
2022-08-26 05:00:00,136.83,136.883,136.744,136.862,1315,11,0
2022-08-26 06:00:00,136.863,137.074,136.832,137.023,1838,11,0
2022-08-26 07:00:00,137.021,137.12,136.949,137.02,2548,11,0
2022-08-26 08:00:00,137.018,137.041,136.87,136.91,1916,11,0
2022-08-26 09:00:00,136.912,136.953,136.807,136.877,1679,11,0
2022-08-26 10:00:00,136.875,136.942,136.861,136.905,1394,11,0
2022-08-26 11:00:00,136.902,137.036,136.865,136.974,1463,11,0
2022-08-26 12:00:00,136.976,137.017,136.493,136.675,7089,11,0
2022-08-26 13:00:00,136.677,136.789,136.446,136.704,8329,11,0
2022-08-26 14:00:00,136.701,137.339,136.203,137.295,21628,11,0
2022-08-26 15:00:00,137.293,137.449,136.901,137.068,6103,11,0
2022-08-26 16:00:00,137.066,137.362,137.034,137.33,2971,11,0
2022-08-26 17:00:00,137.328,137.455,137.286,137.334,1803,11,0
2022-08-26 18:00:00,137.332,137.413,137.291,137.382,1307,11,0
2022-08-26 19:00:00,137.381,137.48,137.357,137.448,1433,11,0
2022-08-26 20:00:00,137.419,137.513,137.334,137.498,511,43,0
2022-08-28 21:00:00,137.607,137.632,137.527,137.567,189,43,0
2022-08-28 22:00:00,137.551,137.843,137.551,137.823,696,86,0
2022-08-28 23:00:00,137.87,138.206,137.804,138.16,2576,11,0
2022-08-29 00:00:00,138.163,138.392,138.081,138.375,4189,11,0
2022-08-29 01:00:00,138.373,138.585,138.248,138.507,2836,11,0
2022-08-29 02:00:00,138.508,138.653,138.377,138.457,2237,11,0
2022-08-29 03:00:00,138.456,138.669,138.44,138.579,1313,11,0
2022-08-29 04:00:00,138.578,138.888,138.546,138.86,2306,11,0
2022-08-29 05:00:00,138.861,138.996,138.755,138.814,2677,11,0
2022-08-29 06:00:00,138.816,138.845,138.652,138.783,2725,11,0
2022-08-29 07:00:00,138.785,138.899,138.638,138.697,3473,11,0
2022-08-29 08:00:00,138.699,138.859,138.648,138.699,2133,11,0
2022-08-29 09:00:00,138.698,138.739,138.554,138.595,2178,11,0
2022-08-29 10:00:00,138.597,138.632,138.36,138.506,2232,11,0
2022-08-29 11:00:00,138.507,138.649,138.486,138.572,2693,11,0
2022-08-29 12:00:00,138.57,138.693,138.265,138.497,4700,11,0
2022-08-29 13:00:00,138.495,138.603,138.371,138.496,3771,11,0
2022-08-29 14:00:00,138.493,138.765,138.324,138.729,3008,11,0
2022-08-29 15:00:00,138.728,138.843,138.586,138.742,2261,11,0
2022-08-29 16:00:00,138.74,138.846,138.691,138.735,1585,11,0
2022-08-29 17:00:00,138.733,138.764,138.64,138.758,938,11,0
2022-08-29 18:00:00,138.757,138.873,138.721,138.814,1061,11,0
2022-08-29 19:00:00,138.813,138.818,138.69,138.694,963,11,0
2022-08-29 20:00:00,138.664,138.727,138.633,138.653,359,43,0
2022-08-29 21:00:00,138.66,138.703,138.61,138.686,199,43,0
2022-08-29 22:00:00,138.676,138.756,138.608,138.671,733,43,0
2022-08-29 23:00:00,138.699,138.759,138.581,138.642,1229,11,0
2022-08-30 00:00:00,138.644,138.669,138.437,138.491,2791,11,0
2022-08-30 01:00:00,138.493,138.647,138.376,138.597,2574,11,0
2022-08-30 02:00:00,138.599,138.675,138.552,138.571,1991,11,0
2022-08-30 03:00:00,138.573,138.614,138.494,138.574,1304,11,0
2022-08-30 04:00:00,138.575,138.59,138.335,138.483,1790,11,0
2022-08-30 05:00:00,138.485,138.5,138.378,138.473,1717,11,0
