time,open,high,low,close,tick_volume,spread,real_volume
2022-08-01 00:00:00,1.02101,1.02257,1.02074,1.0223,1036,8,0
2022-08-01 00:30:00,1.02232,1.02234,1.02148,1.02199,1142,8,0
2022-08-01 01:00:00,1.02201,1.02341,1.02152,1.02324,1400,8,0
2022-08-01 01:30:00,1.02323,1.02399,1.02302,1.02323,1271,8,0
2022-08-01 02:00:00,1.02324,1.02388,1.02315,1.02385,734,8,0
2022-08-01 02:30:00,1.02387,1.02409,1.02366,1.02393,512,8,0
2022-08-01 03:00:00,1.02394,1.024,1.02246,1.02275,774,8,0
2022-08-01 03:30:00,1.02277,1.02285,1.02232,1.02253,394,8,0
2022-08-01 04:00:00,1.02251,1.0229,1.02203,1.02276,466,8,0
2022-08-01 04:30:00,1.02276,1.02311,1.02218,1.02235,445,8,0
2022-08-01 05:00:00,1.02233,1.02253,1.02211,1.02232,380,8,0
2022-08-01 05:30:00,1.02233,1.02241,1.02131,1.02156,639,8,0
2022-08-01 06:00:00,1.02158,1.02226,1.02131,1.02176,1245,8,0
2022-08-01 06:30:00,1.02175,1.02405,1.02156,1.02331,1712,8,0
2022-08-01 07:00:00,1.0233,1.02401,1.02267,1.02277,2244,8,0
2022-08-01 07:30:00,1.0228,1.02403,1.02244,1.02297,2307,8,0
2022-08-01 08:00:00,1.02297,1.02459,1.02267,1.02392,1829,8,0
2022-08-01 08:30:00,1.02392,1.02673,1.02392,1.02555,2222,8,0
2022-08-01 09:00:00,1.02554,1.0264199999999999,1.02512,1.02558,1799,8,0
2022-08-01 09:30:00,1.0256,1.02697,1.02552,1.02635,1653,8,0
2022-08-01 10:00:00,1.02637,1.0267,1.02531,1.02571,1317,8,0
2022-08-01 10:30:00,1.02569,1.02622,1.0246,1.02514,1389,8,0
2022-08-01 11:00:00,1.02513,1.02537,1.02343,1.02424,1607,8,0
2022-08-01 11:30:00,1.02422,1.02462,1.02285,1.02325,1552,8,0
2022-08-01 12:00:00,1.02327,1.02406,1.02247,1.02315,1832,8,0
2022-08-01 12:30:00,1.02316,1.02404,1.02265,1.02357,1939,8,0
2022-08-01 13:00:00,1.02358,1.02623,1.02263,1.02492,2754,8,0
2022-08-01 13:30:00,1.02492,1.02566,1.02395,1.02536,2583,8,0
2022-08-01 14:00:00,1.02533,1.02698,1.02336,1.026,5682,8,0
2022-08-01 14:30:00,1.02602,1.02745,1.0258,1.02722,2523,8,0
2022-08-01 15:00:00,1.02722,1.02745,1.02661,1.02719,1361,8,0
2022-08-01 15:30:00,1.0272,1.02749,1.02662,1.02679,853,8,0
2022-08-01 16:00:00,1.02678,1.02737,1.02623,1.02644,966,8,0
2022-08-01 16:30:00,1.02644,1.02745,1.02625,1.02736,783,8,0
2022-08-01 17:00:00,1.02735,1.02739,1.02561,1.02566,933,8,0
2022-08-01 17:30:00,1.02565,1.02593,1.02527,1.02593,617,8,0
2022-08-01 18:00:00,1.02591,1.02619,1.02499,1.02515,668,8,0
2022-08-01 18:30:00,1.02515,1.02564,1.02451,1.02534,831,8,0
2022-08-01 19:00:00,1.02534,1.02589,1.0249,1.02539,821,8,0
2022-08-01 19:30:00,1.02537,1.0259,1.02528,1.02579,595,8,0
2022-08-01 20:00:00,1.02578,1.02607,1.02555,1.0257,252,8,0
2022-08-01 20:30:00,1.02572,1.02603,1.0256,1.02572,269,8,0
2022-08-01 21:00:00,1.0259,1.02596,1.02526,1.02555,110,25,0
2022-08-01 21:30:00,1.02573,1.02594,1.02573,1.02589,40,25,0
2022-08-01 22:00:00,1.02594,1.02616,1.02582,1.02596,227,10,0
2022-08-01 22:30:00,1.02597,1.0263,1.0259,1.02617,160,10,0
2022-08-01 23:00:00,1.02615,1.02683,1.02614,1.02647,422,10,0
2022-08-01 23:30:00,1.02646,1.02648,1.02593,1.02625,359,10,0
2022-08-02 00:00:00,1.02627,1.02719,1.0256,1.02706,1422,8,0
2022-08-02 00:30:00,1.02708,1.02936,1.02668,1.02862,2388,8,0
2022-08-02 01:00:00,1.02861,1.02861,1.02648,1.02728,1925,8,0
2022-08-02 01:30:00,1.02726,1.02826,1.02654,1.02678,1747,8,0
2022-08-02 02:00:00,1.0268,1.02715,1.02608,1.02676,1208,8,0
2022-08-02 02:30:00,1.02679,1.02759,1.02668,1.02742,889,8,0
2022-08-02 03:00:00,1.02741,1.02822,1.0265,1.02764,1108,8,0
2022-08-02 03:30:00,1.02762,1.02763,1.027,1.02733,693,8,0
2022-08-02 04:00:00,1.02731,1.02754,1.02701,1.02712,434,8,0
2022-08-02 04:30:00,1.0271,1.02791,1.02679,1.02708,1195,8,0
2022-08-02 05:00:00,1.02706,1.02756,1.02692,1.02742,952,8,0
2022-08-02 05:30:00,1.02743,1.02762,1.0265,1.02673,825,8,0
2022-08-02 06:00:00,1.02671,1.02671,1.02511,1.02543,1803,8,0
2022-08-02 06:30:00,1.02541,1.02541,1.02357,1.02413,1652,8,0
2022-08-02 07:00:00,1.02412,1.02477,1.02344,1.02399,2366,8,0
2022-08-02 07:30:00,1.02397,1.02397,1.02149,1.02244,3046,8,0
2022-08-02 08:00:00,1.02243,1.02441,1.02189,1.02348,2257,8,0
2022-08-02 08:30:00,1.02347,1.0241,1.02284,1.02405,2087,8,0
2022-08-02 09:00:00,1.02403,1.02428,1.02318,1.02349,1405,8,0
2022-08-02 09:30:00,1.02351,1.0245,1.0231,1.02377,1564,8,0
2022-08-02 10:00:00,1.02377,1.02387,1.02299,1.02336,1249,8,0
2022-08-02 10:30:00,1.02338,1.02368,1.0221,1.02263,1372,8,0
2022-08-02 11:00:00,1.02264,1.02423,1.02234,1.02377,1368,8,0
2022-08-02 11:30:00,1.02375,1.02404,1.02189,1.02232,1807,8,0
2022-08-02 12:00:00,1.02234,1.02322,1.02096,1.02158,2177,8,0
2022-08-02 12:30:00,1.0216,1.02181,1.02064,1.02116,2193,8,0
2022-08-02 13:00:00,1.02116,1.02306,1.02116,1.02237,2510,8,0
2022-08-02 13:30:00,1.02238,1.02356,1.02019,1.02066,4269,8,0
2022-08-02 14:00:00,1.02067,1.02094,1.01808,1.02069,3968,8,0
2022-08-02 14:30:00,1.02069,1.02113,1.01925,1.01993,3977,8,0
2022-08-02 15:00:00,1.01993,1.02038,1.01907,1.02,2848,8,0
2022-08-02 15:30:00,1.02002,1.02128,1.01909,1.01955,1861,8,0
2022-08-02 16:00:00,1.01954,1.02099,1.01915,1.02063,1815,8,0
2022-08-02 16:30:00,1.02061,1.02061,1.01928,1.01946,1107,8,0
2022-08-02 17:00:00,1.01944,1.01956,1.01722,1.01751,1237,8,0
2022-08-02 17:30:00,1.01749,1.01841,1.01707,1.01837,1401,8,0
2022-08-02 18:00:00,1.01836,1.01865,1.01739,1.01859,1292,8,0
2022-08-02 18:30:00,1.01861,1.0189,1.01719,1.01724,1128,8,0
2022-08-02 19:00:00,1.01727,1.0177,1.01706,1.0175,827,8,0
2022-08-02 19:30:00,1.01749,1.018,1.01679,1.01685,711,8,0
2022-08-02 20:00:00,1.01686,1.01694,1.01632,1.01645,232,8,0
2022-08-02 20:30:00,1.01643,1.01665,1.01627,1.01627,177,8,0
2022-08-02 21:00:00,1.01661,1.01661,1.01608,1.01631,47,10,0
2022-08-02 21:30:00,1.01628,1.01628,1.01623,1.01625,13,40,0
2022-08-02 22:00:00,1.01623,1.01723,1.01623,1.01686,387,10,0
2022-08-02 22:30:00,1.01688,1.01715,1.01629,1.01637,312,10,0
2022-08-02 23:00:00,1.01638,1.01654,1.01565,1.01577,497,10,0
2022-08-02 23:30:00,1.01578,1.01607,1.01543,1.01562,487,10,0
2022-08-03 00:00:00,1.01561,1.01637,1.01501,1.01505,1154,8,0
2022-08-03 00:30:00,1.01506,1.01578,1.01497,1.01578,836,8,0
2022-08-03 01:00:00,1.01578,1.01665,1.01564,1.01606,1045,8,0
2022-08-03 01:30:00,1.01605,1.01706,1.01584,1.01704,926,8,0
2022-08-03 02:00:00,1.01704,1.01768,1.01684,1.01723,795,8,0
2022-08-03 02:30:00,1.01724,1.01817,1.01724,1.01799,785,8,0
2022-08-03 03:00:00,1.01802,1.01893,1.01783,1.01789,995,8,0
2022-08-03 03:30:00,1.01787,1.01932,1.01769,1.0191,656,8,0
2022-08-03 04:00:00,1.01911,1.01927,1.01868,1.01887,797,8,0
2022-08-03 04:30:00,1.01886,1.01902,1.0181,1.01855,639,8,0
2022-08-03 05:00:00,1.01856,1.01866,1.01753,1.01782,632,8,0
2022-08-03 05:30:00,1.0178,1.01824,1.01741,1.01757,673,8,0
2022-08-03 06:00:00,1.01756,1.01795,1.01669,1.0174,1432,8,0
2022-08-03 06:30:00,1.01742,1.01777,1.01538,1.01591,1766,8,0
2022-08-03 07:00:00,1.01593,1.01908,1.01589,1.0184,3175,8,0
2022-08-03 07:30:00,1.01841,1.01872,1.01749,1.01773,2352,8,0
2022-08-03 08:00:00,1.01774,1.01886,1.01774,1.01875,1910,8,0
2022-08-03 08:30:00,1.01874,1.01882,1.01808,1.0187599999999999,1525,8,0
2022-08-03 09:00:00,1.01874,1.01973,1.01843,1.0185,1588,8,0
2022-08-03 09:30:00,1.0185,1.01903,1.01809,1.01859,1136,8,0
2022-08-03 10:00:00,1.0186,1.01998,1.01798,1.01808,1889,8,0
