time,open,high,low,close,tick_volume,spread,real_volume
2025-11-21 02:45:00,1.15364,1.15364,1.15343,1.15345,56,8,0
2025-11-21 02:50:00,1.15345,1.1535,1.1532,1.15346,121,8,0
2025-11-21 02:55:00,1.15348,1.1536,1.15345,1.15355,69,8,0
2025-11-21 03:00:00,1.15355,1.15361,1.15338,1.15339,99,8,0
2025-11-21 03:05:00,1.15339,1.15353,1.1533,1.1535199999999999,70,8,0
2025-11-21 03:10:00,1.1535199999999999,1.15358,1.15335,1.15357,92,8,0
2025-11-21 03:15:00,1.15357,1.15363,1.15339,1.15341,95,8,0
2025-11-21 03:20:00,1.15341,1.15355,1.1534,1.15345,88,8,0
2025-11-21 03:25:00,1.15344,1.15365,1.15344,1.15362,81,8,0
2025-11-21 03:30:00,1.15362,1.15366,1.1534200000000001,1.15343,72,8,0
2025-11-21 03:35:00,1.15343,1.15355,1.15338,1.15354,89,8,0
2025-11-21 03:40:00,1.15353,1.1536,1.15351,1.15355,67,8,0
2025-11-21 03:45:00,1.15355,1.15365,1.15351,1.15362,87,8,0
2025-11-21 03:50:00,1.15363,1.15374,1.15361,1.1537,63,8,0
2025-11-21 03:55:00,1.1537,1.15374,1.15357,1.15359,70,8,0
2025-11-21 04:00:00,1.1536,1.15378,1.15356,1.15378,99,8,0
2025-11-21 04:05:00,1.15377,1.154,1.15371,1.15383,123,8,0
2025-11-21 04:10:00,1.15383,1.15412,1.15381,1.1540300000000001,100,8,0
2025-11-21 04:15:00,1.15401,1.15417,1.15391,1.15396,126,8,0
2025-11-21 04:20:00,1.15396,1.15406,1.15384,1.15401,85,8,0
2025-11-21 04:25:00,1.15402,1.1540300000000001,1.15389,1.15395,75,8,0
2025-11-21 04:30:00,1.15395,1.15399,1.15375,1.1538,90,8,0
2025-11-21 04:35:00,1.1538,1.15389,1.15375,1.15383,85,8,0
2025-11-21 04:40:00,1.15383,1.15391,1.15379,1.15388,72,8,0
2025-11-21 04:45:00,1.15388,1.1540300000000001,1.15371,1.15374,90,8,0
