time,open,high,low,close,tick_volume,spread,real_volume
2024-07-21 23:30:00,1.0901399999999999,1.09022,1.08982,1.08998,226,10,0
2024-07-21 23:45:00,1.08998,1.09013,1.0898,1.08983,277,10,0
2024-07-22 00:00:00,1.08983,1.08992,1.08925,1.08956,336,10,0
2024-07-22 00:15:00,1.08955,1.08956,1.08932,1.08937,303,10,0
2024-07-22 00:30:00,1.08937,1.08946,1.0892,1.08928,250,10,0
2024-07-22 00:45:00,1.08928,1.08952,1.08921,1.08935,237,10,0
2024-07-22 01:00:00,1.08935,1.08946,1.08893,1.08907,260,10,0
2024-07-22 01:15:00,1.08907,1.08929,1.08901,1.08924,221,10,0
2024-07-22 01:30:00,1.08924,1.08933,1.08919,1.0893,240,10,0
2024-07-22 01:45:00,1.08931,1.08934,1.08844,1.08863,307,10,0
2024-07-22 02:00:00,1.08861,1.08877,1.08843,1.08871,345,10,0
2024-07-22 02:15:00,1.08874,1.08893,1.08855,1.0889,328,10,0
2024-07-22 02:30:00,1.0889,1.08906,1.08883,1.08902,232,10,0
2024-07-22 02:45:00,1.08903,1.08947,1.08903,1.08921,278,10,0
2024-07-22 03:00:00,1.08921,1.08934,1.0891,1.0892,245,10,0
2024-07-22 03:15:00,1.08921,1.08933,1.08916,1.08924,160,10,0
2024-07-22 03:30:00,1.08924,1.08935,1.08911,1.0892,157,10,0
2024-07-22 03:45:00,1.0892,1.08922,1.089,1.08912,164,10,0
2024-07-22 04:00:00,1.08912,1.08924,1.08888,1.089,217,10,0
2024-07-22 04:15:00,1.08901,1.08912,1.08897,1.0891,189,10,0
2024-07-22 04:30:00,1.0891,1.0891,1.08883,1.08894,154,10,0
2024-07-22 04:45:00,1.08894,1.08895,1.08867,1.08869,149,10,0
2024-07-22 05:00:00,1.08868,1.08873,1.08842,1.08847,193,10,0
2024-07-22 05:15:00,1.08847,1.08854,1.08833,1.0884800000000001,225,10,0
2024-07-22 05:30:00,1.0884800000000001,1.0886,1.08825,1.0883,221,10,0
2024-07-22 05:45:00,1.08829,1.08849,1.08821,1.08845,253,10,0
2024-07-22 06:00:00,1.08843,1.08887,1.08825,1.08868,560,10,0
2024-07-22 06:15:00,1.08865,1.08868,1.08803,1.0883099999999999,578,10,0
2024-07-22 06:30:00,1.08829,1.08898,1.08817,1.08871,646,10,0
2024-07-22 06:45:00,1.08869,1.08869,1.08781,1.08807,624,10,0
2024-07-22 07:00:00,1.08807,1.08857,1.08802,1.08833,772,10,0
2024-07-22 07:15:00,1.08833,1.08874,1.08805,1.08866,716,10,0
2024-07-22 07:30:00,1.08865,1.08873,1.08829,1.08859,536,10,0
2024-07-22 07:45:00,1.08859,1.08875,1.08832,1.08868,548,10,0
2024-07-22 08:00:00,1.08868,1.08913,1.08852,1.0890900000000001,492,10,0
2024-07-22 08:15:00,1.0890900000000001,1.08914,1.08866,1.08894,376,10,0
2024-07-22 08:30:00,1.08894,1.08919,1.08863,1.08875,397,10,0
2024-07-22 08:45:00,1.08874,1.08902,1.08845,1.08874,462,10,0
2024-07-22 09:00:00,1.08875,1.08914,1.08866,1.08906,426,10,0
2024-07-22 09:15:00,1.08906,1.08925,1.0889199999999999,1.08922,347,10,0
2024-07-22 09:30:00,1.08922,1.08938,1.08905,1.08922,324,10,0
2024-07-22 09:45:00,1.08924,1.08949,1.08911,1.08916,368,10,0
2024-07-22 10:00:00,1.08915,1.08915,1.0885,1.08871,410,10,0
2024-07-22 10:15:00,1.08871,1.08923,1.08871,1.0889199999999999,373,10,0
2024-07-22 10:30:00,1.0889199999999999,1.08913,1.08869,1.0891,451,10,0
2024-07-22 10:45:00,1.08912,1.08921,1.08882,1.0889,377,10,0
2024-07-22 11:00:00,1.0889,1.0891,1.08839,1.08849,387,10,0
2024-07-22 11:15:00,1.0885,1.08862,1.08843,1.0884800000000001,357,10,0
2024-07-22 11:30:00,1.08851,1.08876,1.08849,1.08855,329,10,0
2024-07-22 11:45:00,1.08853,1.08872,1.08834,1.08851,413,10,0
2024-07-22 12:00:00,1.08852,1.08878,1.08832,1.08837,499,10,0
2024-07-22 12:15:00,1.08838,1.08883,1.08836,1.08856,458,10,0
2024-07-22 12:30:00,1.08858,1.08859,1.08796,1.08798,524,10,0
2024-07-22 12:45:00,1.08796,1.08797,1.08747,1.08776,639,10,0
2024-07-22 13:00:00,1.08775,1.08784,1.08751,1.08762,495,10,0
2024-07-22 13:15:00,1.0876,1.08817,1.08759,1.08798,482,10,0
2024-07-22 13:30:00,1.08795,1.08857,1.08794,1.08832,586,10,0
2024-07-22 13:45:00,1.08834,1.0884,1.08788,1.08802,592,10,0
2024-07-22 14:00:00,1.08801,1.08821,1.08758,1.08767,578,10,0
2024-07-22 14:15:00,1.08766,1.0879,1.0872600000000001,1.08782,572,10,0
