time,open,high,low,close,tick_volume,spread,real_volume
2022-08-01 00:00:00,1.02101,1.02257,1.02074,1.02199,2178,8,0
2022-08-01 01:00:00,1.02201,1.02399,1.02152,1.02323,2671,8,0
2022-08-01 02:00:00,1.02324,1.02409,1.02315,1.02393,1246,8,0
2022-08-01 03:00:00,1.02394,1.024,1.02232,1.02253,1168,8,0
2022-08-01 04:00:00,1.02251,1.02311,1.02203,1.02235,911,8,0
2022-08-01 05:00:00,1.02233,1.02253,1.02131,1.02156,1019,8,0
2022-08-01 06:00:00,1.02158,1.02405,1.02131,1.02331,2957,8,0
2022-08-01 07:00:00,1.0233,1.02403,1.02244,1.02297,4551,8,0
2022-08-01 08:00:00,1.02297,1.02673,1.02267,1.02555,4051,8,0
2022-08-01 09:00:00,1.02554,1.02697,1.02512,1.02635,3452,8,0
2022-08-01 10:00:00,1.02637,1.0267,1.0246,1.02514,2706,8,0
2022-08-01 11:00:00,1.02513,1.02537,1.02285,1.02325,3159,8,0
2022-08-01 12:00:00,1.02327,1.02406,1.02247,1.02357,3771,8,0
2022-08-01 13:00:00,1.02358,1.02623,1.02263,1.02536,5337,8,0
2022-08-01 14:00:00,1.02533,1.02745,1.02336,1.02722,8205,8,0
2022-08-01 15:00:00,1.02722,1.02749,1.02661,1.02679,2214,8,0
2022-08-01 16:00:00,1.02678,1.02745,1.02623,1.02736,1749,8,0
2022-08-01 17:00:00,1.02735,1.02739,1.02527,1.02593,1550,8,0
2022-08-01 18:00:00,1.02591,1.02619,1.02451,1.02534,1499,8,0
2022-08-01 19:00:00,1.02534,1.0259,1.0249,1.02579,1416,8,0
2022-08-01 20:00:00,1.02578,1.02607,1.02555,1.02572,521,8,0
2022-08-01 21:00:00,1.0259,1.02596,1.02526,1.02589,150,25,0
2022-08-01 22:00:00,1.02594,1.0263,1.02582,1.02617,387,10,0
2022-08-01 23:00:00,1.02615,1.02683,1.02593,1.02625,781,10,0
2022-08-02 00:00:00,1.02627,1.02936,1.0256,1.02862,3810,8,0
2022-08-02 01:00:00,1.02861,1.02861,1.02648,1.02678,3672,8,0
2022-08-02 02:00:00,1.0268,1.02759,1.02608,1.02742,2097,8,0
2022-08-02 03:00:00,1.02741,1.02822,1.0265,1.02733,1801,8,0
2022-08-02 04:00:00,1.02731,1.02791,1.02679,1.02708,1629,8,0
2022-08-02 05:00:00,1.02706,1.02762,1.0265,1.02673,1777,8,0
2022-08-02 06:00:00,1.02671,1.02671,1.02357,1.02413,3455,8,0
2022-08-02 07:00:00,1.02412,1.02477,1.02149,1.02244,5412,8,0
2022-08-02 08:00:00,1.02243,1.02441,1.02189,1.02405,4344,8,0
2022-08-02 09:00:00,1.02403,1.0245,1.0231,1.02377,2969,8,0
2022-08-02 10:00:00,1.02377,1.02387,1.0221,1.02263,2621,8,0
2022-08-02 11:00:00,1.02264,1.02423,1.02189,1.02232,3175,8,0
2022-08-02 12:00:00,1.02234,1.02322,1.02064,1.02116,4370,8,0
2022-08-02 13:00:00,1.02116,1.02356,1.02019,1.02066,6779,8,0
2022-08-02 14:00:00,1.02067,1.02113,1.01808,1.01993,7945,8,0
2022-08-02 15:00:00,1.01993,1.02128,1.01907,1.01955,4709,8,0
2022-08-02 16:00:00,1.01954,1.02099,1.01915,1.01946,2922,8,0
2022-08-02 17:00:00,1.01944,1.01956,1.01707,1.01837,2638,8,0
2022-08-02 18:00:00,1.01836,1.0189,1.01719,1.01724,2420,8,0
2022-08-02 19:00:00,1.01727,1.018,1.01679,1.01685,1538,8,0
2022-08-02 20:00:00,1.01686,1.01694,1.01627,1.01627,409,8,0
2022-08-02 21:00:00,1.01661,1.01661,1.01608,1.01625,60,10,0
2022-08-02 22:00:00,1.01623,1.01723,1.01623,1.01637,699,10,0
2022-08-02 23:00:00,1.01638,1.01654,1.01543,1.01562,984,10,0
2022-08-03 00:00:00,1.01561,1.01637,1.01497,1.01578,1990,8,0
2022-08-03 01:00:00,1.01578,1.01706,1.01564,1.01704,1971,8,0
2022-08-03 02:00:00,1.01704,1.01817,1.01684,1.01799,1580,8,0
2022-08-03 03:00:00,1.01802,1.01932,1.01769,1.0191,1651,8,0
2022-08-03 04:00:00,1.01911,1.01927,1.0181,1.01855,1436,8,0
2022-08-03 05:00:00,1.01856,1.01866,1.01741,1.01757,1305,8,0
2022-08-03 06:00:00,1.01756,1.01795,1.01538,1.01591,3198,8,0
2022-08-03 07:00:00,1.01593,1.01908,1.01589,1.01773,5527,8,0
2022-08-03 08:00:00,1.01774,1.01886,1.01774,1.0187599999999999,3435,8,0
2022-08-03 09:00:00,1.01874,1.01973,1.01809,1.01859,2724,8,0
2022-08-03 10:00:00,1.0186,1.01998,1.01784,1.01875,3485,8,0
2022-08-03 11:00:00,1.01873,1.02098,1.01799,1.01839,3491,8,0
2022-08-03 12:00:00,1.01837,1.01965,1.01795,1.01857,3877,8,0
2022-08-03 13:00:00,1.01855,1.0187,1.01653,1.01693,4047,8,0
2022-08-03 14:00:00,1.0169,1.0169,1.01248,1.01296,9270,8,0
2022-08-03 15:00:00,1.01298,1.01462,1.01223,1.01442,4111,8,0
2022-08-03 16:00:00,1.01443,1.01662,1.01398,1.01496,3095,8,0
2022-08-03 17:00:00,1.01498,1.01596,1.01481,1.01572,1417,8,0
2022-08-03 18:00:00,1.01574,1.016,1.0149,1.01543,1437,8,0
2022-08-03 19:00:00,1.01541,1.01735,1.01536,1.0168,1565,8,0
2022-08-03 20:00:00,1.01682,1.01718,1.01623,1.01626,721,8,0
2022-08-03 21:00:00,1.01644,1.01679,1.01617,1.01678,67,40,0
2022-08-03 22:00:00,1.01684,1.01692,1.01558,1.01615,698,10,0
2022-08-03 23:00:00,1.01616,1.0162,1.01562,1.01563,609,10,0
2022-08-04 00:00:00,1.01563,1.01659,1.01538,1.01647,1552,8,0
2022-08-04 01:00:00,1.01646,1.01757,1.01609,1.01689,1824,8,0
2022-08-04 02:00:00,1.01691,1.01725,1.01613,1.01644,871,8,0
2022-08-04 03:00:00,1.01646,1.01703,1.016,1.01624,652,8,0
2022-08-04 04:00:00,1.01625,1.0167,1.01607,1.01637,665,8,0
2022-08-04 05:00:00,1.01637,1.01734,1.01615,1.01626,1152,8,0
2022-08-04 06:00:00,1.01627,1.01719,1.01562,1.01676,2574,8,0
2022-08-04 07:00:00,1.01677,1.01858,1.01661,1.01787,3522,8,0
2022-08-04 08:00:00,1.01785,1.01935,1.01741,1.01911,2670,8,0
2022-08-04 09:00:00,1.01913,1.01974,1.01852,1.01882,2350,8,0
2022-08-04 10:00:00,1.01881,1.01956,1.0185,1.01908,2345,8,0
2022-08-04 11:00:00,1.01904,1.01952,1.01601,1.01755,6516,8,0
2022-08-04 12:00:00,1.01755,1.01947,1.01651,1.01878,4928,8,0
2022-08-04 13:00:00,1.0187599999999999,1.0196,1.01729,1.01912,5267,8,0
2022-08-04 14:00:00,1.01913,1.02117,1.01858,1.02113,5195,8,0
2022-08-04 15:00:00,1.02113,1.02337,1.02057,1.02219,4088,8,0
2022-08-04 16:00:00,1.02217,1.02389,1.02177,1.02362,2590,8,0
2022-08-04 17:00:00,1.02363,1.0242,1.02303,1.02369,1475,8,0
2022-08-04 18:00:00,1.02368,1.02498,1.02361,1.02495,1423,8,0
2022-08-04 19:00:00,1.02494,1.02533,1.02437,1.0245,1291,8,0
2022-08-04 20:00:00,1.02448,1.02466,1.02421,1.02423,459,8,0
2022-08-04 21:00:00,1.02458,1.02465,1.02414,1.02444,144,25,0
2022-08-04 22:00:00,1.0244,1.02476,1.02424,1.02474,341,10,0
2022-08-04 23:00:00,1.02476,1.02517,1.02456,1.02469,562,10,0
2022-08-05 00:00:00,1.02472,1.02479,1.0231,1.02319,1278,8,0
2022-08-05 01:00:00,1.02322,1.02382,1.02292,1.02327,1310,8,0
2022-08-05 02:00:00,1.02328,1.02362,1.02292,1.02336,826,8,0
2022-08-05 03:00:00,1.02338,1.02393,1.02331,1.02361,620,8,0
2022-08-05 04:00:00,1.02361,1.02387,1.02335,1.02347,604,8,0
2022-08-05 05:00:00,1.02345,1.02363,1.02271,1.02311,901,8,0
2022-08-05 06:00:00,1.02311,1.02368,1.02224,1.02353,1718,8,0
2022-08-05 07:00:00,1.02352,1.02388,1.02261,1.02333,2355,8,0
2022-08-05 08:00:00,1.02332,1.02372,1.02179,1.02232,2508,8,0
2022-08-05 09:00:00,1.02233,1.02312,1.02219,1.02284,1798,8,0
2022-08-05 10:00:00,1.02284,1.02358,1.02254,1.02356,1875,8,0
2022-08-05 11:00:00,1.02357,1.02381,1.02284,1.02308,1990,8,0
2022-08-05 12:00:00,1.02306,1.02359,1.01535,1.01575,10386,8,0
2022-08-05 13:00:00,1.01574,1.01776,1.01412,1.01749,7497,8,0
2022-08-05 14:00:00,1.01751,1.01855,1.01606,1.01663,6548,8,0
2022-08-05 15:00:00,1.0166,1.01699,1.01509,1.01683,3207,8,0
2022-08-05 16:00:00,1.01685,1.0187,1.01662,1.01824,2462,8,0
2022-08-05 17:00:00,1.01823,1.01923,1.01787,1.0181,2191,8,0
2022-08-05 18:00:00,1.01807,1.01837,1.01718,1.01763,1815,8,0
2022-08-05 19:00:00,1.01761,1.01844,1.01731,1.01775,1601,8,0
2022-08-05 20:00:00,1.01775,1.01827,1.01764,1.01803,596,8,0
2022-08-07 21:00:00,1.01732,1.01775,1.01732,1.01766,114,40,0
2022-08-07 22:00:00,1.01765,1.01765,1.01688,1.01728,532,10,0
2022-08-07 23:00:00,1.01729,1.01754,1.017,1.01717,672,10,0
2022-08-08 00:00:00,1.01719,1.01738,1.01589,1.01659,1773,8,0
2022-08-08 01:00:00,1.01658,1.01766,1.0164,1.01753,1200,8,0
2022-08-08 02:00:00,1.01752,1.01828,1.01722,1.01799,868,8,0
2022-08-08 03:00:00,1.01797,1.01853,1.01779,1.01852,638,8,0
2022-08-08 04:00:00,1.0185,1.01853,1.01793,1.01853,410,8,0
2022-08-08 05:00:00,1.01852,1.01883,1.01813,1.0186,773,8,0
2022-08-08 06:00:00,1.01862,1.01881,1.0171,1.01776,2433,8,0
2022-08-08 07:00:00,1.01776,1.02146,1.01744,1.02088,3680,8,0
2022-08-08 08:00:00,1.02086,1.02086,1.01825,1.01916,2678,8,0
2022-08-08 09:00:00,1.01917,1.01917,1.01725,1.01871,2402,8,0
2022-08-08 10:00:00,1.01872,1.01929,1.01803,1.01915,1971,8,0
2022-08-08 11:00:00,1.01914,1.0201,1.01837,1.02005,2095,8,0
2022-08-08 12:00:00,1.02005,1.02019,1.01837,1.0198,2357,8,0
2022-08-08 13:00:00,1.01982,1.02143,1.01906,1.02009,2480,8,0
2022-08-08 14:00:00,1.0201,1.02191,1.0195,1.02167,3389,8,0
2022-08-08 15:00:00,1.02166,1.02215,1.02049,1.02059,2161,8,0
2022-08-08 16:00:00,1.02061,1.02119,1.01945,1.01957,1555,8,0
2022-08-08 17:00:00,1.01959,1.02048,1.01933,1.02018,1396,8,0
2022-08-08 18:00:00,1.02018,1.02052,1.0185,1.01865,1742,8,0
2022-08-08 19:00:00,1.01863,1.01927,1.01857,1.01917,1058,8,0
2022-08-08 20:00:00,1.01917,1.01958,1.01905,1.01909,442,8,0
2022-08-08 21:00:00,1.01947,1.01947,1.01895,1.01922,74,25,0
2022-08-08 22:00:00,1.0192,1.01953,1.01914,1.01943,199,10,0
2022-08-08 23:00:00,1.01945,1.01994,1.01945,1.01974,242,10,0
2022-08-09 00:00:00,1.01977,1.02005,1.01886,1.0191,999,8,0
2022-08-09 01:00:00,1.01912,1.01935,1.01884,1.01908,656,8,0
2022-08-09 02:00:00,1.01907,1.01936,1.01887,1.01929,481,8,0
2022-08-09 03:00:00,1.01932,1.01972,1.01925,1.01957,409,8,0
2022-08-09 04:00:00,1.01956,1.01959,1.01913,1.01936,301,8,0
2022-08-09 05:00:00,1.01934,1.02007,1.01924,1.01995,620,8,0
2022-08-09 06:00:00,1.01996,1.02094,1.01982,1.02051,1447,8,0
2022-08-09 07:00:00,1.02053,1.02145,1.01952,1.02141,2418,8,0
2022-08-09 08:00:00,1.02142,1.02444,1.02132,1.02391,2578,8,0
2022-08-09 09:00:00,1.02389,1.02471,1.0231,1.02374,2388,8,0
2022-08-09 10:00:00,1.02375,1.02398,1.02243,1.02247,1854,8,0
2022-08-09 11:00:00,1.02247,1.02303,1.02144,1.02195,2218,8,0
2022-08-09 12:00:00,1.02197,1.02424,1.02197,1.02371,2546,8,0
2022-08-09 13:00:00,1.02371,1.02439,1.02338,1.02391,2437,8,0
2022-08-09 14:00:00,1.02389,1.02403,1.02191,1.02222,3325,8,0
2022-08-09 15:00:00,1.0222,1.02297,1.02189,1.02249,1745,8,0
2022-08-09 16:00:00,1.0225,1.02314,1.02143,1.02179,1101,8,0
2022-08-09 17:00:00,1.02177,1.02196,1.02112,1.0213700000000001,737,8,0
2022-08-09 18:00:00,1.0214,1.02167,1.0203,1.02045,960,8,0
2022-08-09 19:00:00,1.02043,1.02116,1.02023,1.0207600000000001,753,8,0
2022-08-09 20:00:00,1.02078,1.0215,1.02073,1.02098,347,8,0
2022-08-09 21:00:00,1.02124,1.02128,1.0208,1.02114,93,10,0
2022-08-09 22:00:00,1.02113,1.02138,1.02051,1.02058,470,10,0
2022-08-09 23:00:00,1.02057,1.02092,1.02049,1.02077,535,10,0
2022-08-10 00:00:00,1.02077,1.02091,1.02025,1.02075,900,8,0
2022-08-10 01:00:00,1.02072,1.02157,1.02051,1.02117,719,8,0
2022-08-10 02:00:00,1.02114,1.02187,1.02105,1.02178,463,8,0
2022-08-10 03:00:00,1.02178,1.02178,1.02118,1.02135,387,8,0
2022-08-10 04:00:00,1.02136,1.02159,1.02114,1.02127,298,8,0
2022-08-10 05:00:00,1.02126,1.0218,1.02112,1.02112,508,8,0
2022-08-10 06:00:00,1.02114,1.02141,1.02047,1.02109,1222,8,0
2022-08-10 07:00:00,1.02108,1.02177,1.0208,1.02101,2290,8,0
2022-08-10 08:00:00,1.02103,1.02254,1.02017,1.02218,2145,8,0
2022-08-10 09:00:00,1.02219,1.02304,1.02168,1.02268,1665,8,0
2022-08-10 10:00:00,1.0227,1.02449,1.02224,1.02414,1668,8,0
2022-08-10 11:00:00,1.02412,1.02605,1.0234,1.0258,2168,8,0
2022-08-10 12:00:00,1.0258,1.03458,1.0243,1.03237,11199,8,0
2022-08-10 13:00:00,1.03239,1.03346,1.03049,1.03219,7852,8,0
2022-08-10 14:00:00,1.03218,1.03563,1.03177,1.03548,7472,8,0
2022-08-10 15:00:00,1.0354700000000001,1.03681,1.03283,1.03332,4749,8,0
2022-08-10 16:00:00,1.03332,1.03352,1.03164,1.03246,2709,8,0
2022-08-10 17:00:00,1.03246,1.03278,1.0316,1.03162,1970,8,0
2022-08-10 18:00:00,1.0316,1.03186,1.03019,1.03034,2533,8,0
2022-08-10 19:00:00,1.03032,1.03052,1.02942,1.0303,1559,8,0
2022-08-10 20:00:00,1.03028,1.03031,1.02948,1.02948,498,8,0
2022-08-10 21:00:00,1.02981,1.02987,1.02964,1.02976,129,10,0
2022-08-10 22:00:00,1.0298,1.03042,1.02973,1.03015,376,10,0
2022-08-10 23:00:00,1.03013,1.03019,1.02979,1.02984,413,10,0
2022-08-11 00:00:00,1.02983,1.03036,1.02932,1.02979,1081,8,0
2022-08-11 01:00:00,1.02977,1.02977,1.02835,1.02877,1107,8,0
2022-08-11 02:00:00,1.02878,1.02882,1.02816,1.02828,810,8,0
2022-08-11 03:00:00,1.0283,1.02913,1.02811,1.0288,613,8,0
2022-08-11 04:00:00,1.02882,1.02929,1.02829,1.0283,513,8,0
2022-08-11 05:00:00,1.02829,1.0285,1.0275,1.02814,762,8,0
2022-08-11 06:00:00,1.02816,1.03135,1.0278100000000001,1.03115,2653,8,0
2022-08-11 07:00:00,1.03115,1.03318,1.03072,1.03252,3428,8,0
