time,open,high,low,close,tick_volume,spread,real_volume
2026-05-24 19:00:00,76555.18,76650.37,76533.53,76536.21,434.0,1400,0.0
2026-05-24 19:15:00,76533.75,76661.21,76508.39,76562.33,474.0,1400,0.0
2026-05-24 19:30:00,76562.22,76639.51,76537.0,76606.71,362.0,1400,0.0
2026-05-24 19:45:00,76603.08,76686.38,76596.5,76667.11,334.0,1400,0.0
2026-05-24 20:00:00,76667.69,76708.08,76551.82,76585.6,491.0,1400,0.0
2026-05-24 20:15:00,76581.72,76621.33,76493.26,76578.39,455.0,1400,0.0
2026-05-24 20:30:00,76579.66,76624.78,76535.65,76588.72,568.0,1400,0.0
2026-05-24 20:45:00,76588.81,76622.56,76520.25,76560.18,399.0,1400,0.0
2026-05-24 21:00:00,76564.43,76653.28,76543.04,76621.79,398.0,1400,0.0
2026-05-24 21:15:00,76614.83,76625.93,76364.22,76436.36,406.0,1400,0.0
2026-05-24 21:30:00,76437.2,76480.61,76015.22,76058.72,1213.0,1400,0.0
2026-05-24 21:45:00,76058.63,76188.81,75993.02,76046.34,800.0,1400,0.0
2026-05-24 22:00:00,76047.78,76930.23,76025.03,76881.51,2359.0,1400,0.0
2026-05-24 22:15:00,76881.43,76885.56,76717.1,76755.48,824.0,1400,0.0
2026-05-24 22:30:00,76754.24,76875.71,76564.01,76693.38,849.0,1400,0.0
2026-05-24 22:45:00,76693.71,76908.76,76686.46,76715.84,696.0,1400,0.0
2026-05-24 23:00:00,76716.17,76878.58,76709.0,76859.29,732.0,1400,0.0
2026-05-24 23:15:00,76859.75,76933.03,76712.14,76763.83,600.0,1400,0.0
2026-05-24 23:30:00,76762.66,77130.01,76751.97,77091.39,1045.0,1400,0.0
2026-05-24 23:45:00,77091.49,77100.44,76956.26,76981.93,666.0,1400,0.0
2026-05-25 00:00:00,76983.33,77116.37,76974.7,77101.54,777.0,1400,0.0
2026-05-25 00:15:00,77100.65,77179.14,77024.44,77117.18,722.0,1400,0.0
2026-05-25 00:30:00,77117.77,77179.86,77020.84,77026.72,643.0,1400,0.0
2026-05-25 00:45:00,77025.27,77201.1,76987.32,77057.73,614.0,1400,0.0
2026-05-25 01:00:00,77060.31,77105.88,76907.5,77093.19,661.0,1400,0.0
2026-05-25 01:15:00,77095.79,77156.03,77047.06,77088.1,542.0,1400,0.0
2026-05-25 01:30:00,77085.2,77127.95,77000.31,77030.61,508.0,1400,0.0
2026-05-25 01:45:00,77030.7,77090.51,76821.32,76857.89,508.0,1400,0.0
2026-05-25 02:00:00,76860.52,77400.5,76860.52,77297.32,1039.0,1400,0.0
2026-05-25 02:15:00,77297.42,77301.91,76929.19,77048.81,651.0,1400,0.0
2026-05-25 02:30:00,77051.74,77096.84,76964.86,77067.27,536.0,1400,0.0
2026-05-25 02:45:00,77072.62,77090.16,76984.52,77015.42,477.0,1400,0.0
2026-05-25 03:00:00,77013.37,77077.13,76960.26,76998.74,595.0,1400,0.0
2026-05-25 03:15:00,76998.57,77055.65,76962.3,76992.11,475.0,1400,0.0
2026-05-25 03:30:00,76995.83,77026.19,76914.62,76973.77,370.0,1400,0.0
2026-05-25 03:45:00,76973.27,76981.22,76897.58,76929.17,388.0,1400,0.0
2026-05-25 04:00:00,76929.13,76985.89,76897.91,76932.72,437.0,1400,0.0
2026-05-25 04:15:00,76934.29,77083.82,76884.1,77077.55,433.0,1400,0.0
2026-05-25 04:30:00,77079.54,77159.43,77029.62,77155.09,423.0,1400,0.0
2026-05-25 04:45:00,77152.28,77356.8,77134.96,77297.3,511.0,1400,0.0
2026-05-25 05:00:00,77297.28,77360.96,77215.98,77312.52,521.0,1400,0.0
2026-05-25 05:15:00,77312.55,77397.59,77246.84,77287.63,405.0,1400,0.0
2026-05-25 05:30:00,77292.09,77410.59,77284.64,77358.64,456.0,1400,0.0
2026-05-25 05:45:00,77355.49,77358.0,77292.82,77315.89,317.0,1400,0.0
2026-05-25 06:00:00,77318.73,77587.39,77221.97,77232.51,723.0,1400,0.0
2026-05-25 06:15:00,77229.02,77266.27,77119.86,77183.66,495.0,1400,0.0
2026-05-25 06:30:00,77181.3,77348.94,77177.47,77318.8,416.0,1400,0.0
2026-05-25 06:45:00,77318.72,77447.23,77295.97,77337.05,435.0,1400,0.0
2026-05-25 07:00:00,77341.26,77437.15,77214.03,77243.03,470.0,1400,0.0
2026-05-25 07:15:00,77242.88,77275.16,77075.43,77121.14,615.0,1400,0.0
2026-05-25 07:30:00,77121.15,77254.79,77106.09,77224.02,451.0,1400,0.0
2026-05-25 07:45:00,77216.77,77313.42,77199.25,77311.3,391.0,1400,0.0
2026-05-25 08:00:00,77308.83,77335.17,77183.29,77194.96,387.0,1400,0.0
2026-05-25 08:15:00,77196.93,77280.66,77189.44,77217.89,432.0,1400,0.0
2026-05-25 08:30:00,77222.72,77299.05,77213.38,77253.43,304.0,1400,0.0
2026-05-25 08:45:00,77254.54,77380.7,77229.96,77364.7,365.0,1400,0.0
2026-05-25 09:00:00,77363.59,77422.7,77326.36,77363.43,397.0,1400,0.0
2026-05-25 09:15:00,77363.51,77453.95,77323.39,77421.01,334.0,1400,0.0
2026-05-25 09:30:00,77422.39,77626.79,77414.35,77499.89,579.0,1400,0.0
