time,open,high,low,close,tick_volume,spread,real_volume
2026-02-02 14:45:00,78452.44,78700.43,78187.07,78213.7,1606.0,1800,0.0
2026-02-02 14:50:00,78216.62,78514.32,78168.53,78275.6,1422.0,1800,0.0
2026-02-02 14:55:00,78271.65,78298.37,77629.4,77781.03,1338.0,1800,0.0
2026-02-02 15:00:00,77789.15,77942.67,77496.46,77847.53,1816.0,1800,0.0
2026-02-02 15:05:00,77851.95,78109.8,77622.07,78086.09,1257.0,1800,0.0
2026-02-02 15:10:00,78083.25,78335.7,77948.76,78227.28,1324.0,1800,0.0
2026-02-02 15:15:00,78225.97,78470.76,78082.24,78396.88,1373.0,1800,0.0
2026-02-02 15:20:00,78392.22,78769.65,78320.64,78693.08,1473.0,1800,0.0
2026-02-02 15:25:00,78690.39,78896.06,78359.35,78570.02,1570.0,1800,0.0
2026-02-02 15:30:00,78572.36,78716.77,78395.44,78516.14,1169.0,1800,0.0
2026-02-02 15:35:00,78513.55,79055.38,78378.63,78984.26,1205.0,1800,0.0
2026-02-02 15:40:00,78985.03,79317.84,78833.65,78981.7,1299.0,1800,0.0
2026-02-02 15:45:00,78982.31,79167.13,78879.41,79025.51,1217.0,1800,0.0
2026-02-02 15:50:00,79026.22,79052.6,78704.6,78831.65,1199.0,1800,0.0
2026-02-02 15:55:00,78815.49,78842.7,78590.67,78815.68,972.0,1800,0.0
2026-02-02 16:00:00,78813.01,78881.78,78650.37,78704.72,1030.0,1800,0.0
2026-02-02 16:05:00,78705.01,79019.13,78565.37,78993.26,952.0,1800,0.0
2026-02-02 16:10:00,78994.53,79156.33,78946.27,79029.77,876.0,1800,0.0
2026-02-02 16:15:00,79032.56,79268.24,78962.77,79129.42,908.0,1800,0.0
2026-02-02 16:20:00,79122.25,79182.77,78851.53,78984.67,830.0,1800,0.0
2026-02-02 16:25:00,78982.15,79143.27,78828.34,79140.28,580.0,1800,0.0
