time,open,high,low,close,tick_volume,spread,real_volume
2025-11-20 22:55:00,1.30732,1.30742,1.3069899999999999,1.3069899999999999,55,26,0
2025-11-20 23:00:00,1.30719,1.30746,1.3069,1.30734,127,10,0
2025-11-20 23:05:00,1.3073299999999999,1.3074,1.3069600000000001,1.3069600000000001,67,10,0
2025-11-20 23:10:00,1.30698,1.30712,1.30681,1.30697,105,10,0
2025-11-20 23:15:00,1.30697,1.30711,1.30695,1.30709,98,10,0
2025-11-20 23:20:00,1.30709,1.3072,1.3070300000000001,1.30712,94,10,0
2025-11-20 23:25:00,1.30712,1.30724,1.3071,1.3072300000000001,45,10,0
2025-11-20 23:30:00,1.30722,1.3073000000000001,1.3071,1.30728,140,10,0
2025-11-20 23:35:00,1.30727,1.30745,1.3072599999999999,1.30738,91,10,0
2025-11-20 23:40:00,1.30739,1.30827,1.30739,1.3081800000000001,291,10,0
2025-11-20 23:45:00,1.3081800000000001,1.30842,1.30796,1.30816,151,10,0
2025-11-20 23:50:00,1.30816,1.30841,1.30812,1.30835,154,10,0
2025-11-20 23:55:00,1.30835,1.3084799999999999,1.30822,1.3082500000000001,133,10,0
2025-11-21 00:00:00,1.3082500000000001,1.3082799999999999,1.30765,1.30774,215,10,0
2025-11-21 00:05:00,1.30774,1.30788,1.30773,1.30777,103,10,0
2025-11-21 00:10:00,1.30777,1.30808,1.3076400000000001,1.30802,181,10,0
2025-11-21 00:15:00,1.30801,1.30803,1.30748,1.30763,191,10,0
2025-11-21 00:20:00,1.30762,1.30788,1.30743,1.3078699999999999,201,10,0
2025-11-21 00:25:00,1.30783,1.30793,1.30748,1.3079,264,10,0
2025-11-21 00:30:00,1.30788,1.30801,1.30777,1.3078,219,10,0
2025-11-21 00:35:00,1.30779,1.30813,1.30773,1.30812,284,10,0
2025-11-21 00:40:00,1.30811,1.3084500000000001,1.30804,1.3084,146,10,0
2025-11-21 00:45:00,1.3084,1.30872,1.30838,1.30866,140,10,0
2025-11-21 00:50:00,1.30866,1.30867,1.30813,1.3082500000000001,177,10,0
2025-11-21 00:55:00,1.30823,1.30846,1.30813,1.30841,217,10,0
2025-11-21 01:00:00,1.3084,1.30868,1.3082099999999999,1.30835,251,10,0
2025-11-21 01:05:00,1.30836,1.3087,1.30832,1.3085,221,10,0
2025-11-21 01:10:00,1.3085,1.30866,1.30841,1.3085,221,10,0
2025-11-21 01:15:00,1.3084799999999999,1.3085200000000001,1.30822,1.3082500000000001,162,10,0
2025-11-21 01:20:00,1.3082799999999999,1.30846,1.30814,1.30816,199,10,0
2025-11-21 01:25:00,1.30819,1.30839,1.30812,1.30836,240,10,0
2025-11-21 01:30:00,1.30839,1.30839,1.3078699999999999,1.30807,192,10,0
2025-11-21 01:35:00,1.30807,1.30829,1.308,1.30807,201,10,0
2025-11-21 01:40:00,1.30807,1.30827,1.30801,1.30819,166,10,0
2025-11-21 01:45:00,1.30819,1.30865,1.30816,1.30864,203,10,0
2025-11-21 01:50:00,1.30864,1.30867,1.30841,1.3084799999999999,192,10,0
2025-11-21 01:55:00,1.30844,1.3084799999999999,1.30816,1.30817,208,10,0
2025-11-21 02:00:00,1.30817,1.30846,1.30817,1.30844,195,10,0
2025-11-21 02:05:00,1.30841,1.30864,1.30841,1.30843,156,10,0
2025-11-21 02:10:00,1.30847,1.3086,1.30834,1.30837,168,10,0
2025-11-21 02:15:00,1.30836,1.30841,1.30797,1.308,141,10,0
2025-11-21 02:20:00,1.30802,1.30809,1.30782,1.3078699999999999,135,10,0
2025-11-21 02:25:00,1.30786,1.30823,1.30779,1.30819,150,10,0
2025-11-21 02:30:00,1.30819,1.30838,1.30819,1.3082,165,10,0
2025-11-21 02:35:00,1.3081800000000001,1.3081800000000001,1.3079399999999999,1.30796,162,10,0
2025-11-21 02:40:00,1.30797,1.30807,1.30785,1.30801,119,10,0
2025-11-21 02:45:00,1.308,1.308,1.30765,1.30765,127,10,0
2025-11-21 02:50:00,1.30765,1.30785,1.30744,1.30775,176,10,0
2025-11-21 02:55:00,1.30775,1.30802,1.30772,1.30797,134,10,0
2025-11-21 03:00:00,1.30796,1.30808,1.30769,1.30776,219,10,0
2025-11-21 03:05:00,1.30776,1.30801,1.3075999999999999,1.30795,130,10,0
2025-11-21 03:10:00,1.30795,1.30804,1.30773,1.30804,146,10,0
2025-11-21 03:15:00,1.30804,1.30811,1.30785,1.30798,139,10,0
2025-11-21 03:20:00,1.30798,1.30833,1.30798,1.30808,118,10,0
2025-11-21 03:25:00,1.30807,1.30829,1.30802,1.30826,147,10,0
2025-11-21 03:30:00,1.30826,1.30838,1.3082099999999999,1.30822,136,10,0
2025-11-21 03:35:00,1.30822,1.30857,1.30814,1.30856,168,10,0
2025-11-21 03:40:00,1.30856,1.30865,1.30846,1.30858,106,10,0
2025-11-21 03:45:00,1.30858,1.3087,1.30854,1.30865,97,10,0
2025-11-21 03:50:00,1.30865,1.3087900000000001,1.30859,1.30876,89,10,0
2025-11-21 03:55:00,1.30875,1.30877,1.30853,1.30862,89,10,0
2025-11-21 04:00:00,1.30862,1.3088600000000001,1.30862,1.30869,151,10,0
2025-11-21 04:05:00,1.30865,1.30905,1.30862,1.3088,142,10,0
2025-11-21 04:10:00,1.30881,1.3092,1.3088,1.30915,128,10,0
2025-11-21 04:15:00,1.30912,1.3092,1.30887,1.30892,154,10,0
2025-11-21 04:20:00,1.30892,1.30901,1.30875,1.30896,123,10,0
2025-11-21 04:25:00,1.30896,1.30896,1.3088199999999999,1.3088899999999999,131,10,0
2025-11-21 04:30:00,1.3088899999999999,1.30893,1.30867,1.30873,119,10,0
2025-11-21 04:35:00,1.30873,1.30887,1.3087,1.3088199999999999,108,10,0
2025-11-21 04:40:00,1.3088199999999999,1.30888,1.30874,1.3088600000000001,124,10,0
2025-11-21 04:45:00,1.30885,1.30901,1.30854,1.30856,150,10,0
2025-11-21 04:50:00,1.30856,1.30872,1.3085,1.30858,101,10,0
2025-11-21 04:55:00,1.30858,1.30905,1.3085499999999999,1.30899,148,10,0
2025-11-21 05:00:00,1.30901,1.30921,1.30898,1.3090899999999999,160,10,0
2025-11-21 05:05:00,1.3091300000000001,1.30959,1.3090600000000001,1.3094299999999999,146,10,0
2025-11-21 05:10:00,1.30942,1.30955,1.30932,1.3094299999999999,132,10,0
2025-11-21 05:15:00,1.30944,1.30946,1.3093,1.30931,112,10,0
2025-11-21 05:20:00,1.30932,1.30932,1.3090600000000001,1.30925,100,10,0
2025-11-21 05:25:00,1.30925,1.3094000000000001,1.30922,1.30932,118,10,0
2025-11-21 05:30:00,1.30933,1.30946,1.30922,1.3094000000000001,189,10,0
2025-11-21 05:35:00,1.30938,1.30938,1.30912,1.3091300000000001,134,10,0
2025-11-21 05:40:00,1.3091300000000001,1.30925,1.30911,1.3091300000000001,133,10,0
2025-11-21 05:45:00,1.3091300000000001,1.30919,1.30901,1.30903,115,10,0
2025-11-21 05:50:00,1.30903,1.3091,1.3089,1.30898,117,10,0
2025-11-21 05:55:00,1.30898,1.30914,1.30875,1.3089,170,10,0
2025-11-21 06:00:00,1.30893,1.30933,1.30887,1.30926,168,10,0
2025-11-21 06:05:00,1.30927,1.30956,1.30921,1.30946,185,10,0
2025-11-21 06:10:00,1.30946,1.30966,1.30942,1.30961,190,10,0
2025-11-21 06:15:00,1.3096,1.3096,1.30922,1.30952,225,10,0
2025-11-21 06:20:00,1.30952,1.3096999999999999,1.30941,1.30956,223,10,0
2025-11-21 06:25:00,1.30956,1.30965,1.30938,1.3094299999999999,181,10,0
2025-11-21 06:30:00,1.3094299999999999,1.3094700000000001,1.30885,1.30907,213,10,0
2025-11-21 06:35:00,1.30904,1.3090899999999999,1.30878,1.30891,135,10,0
2025-11-21 06:40:00,1.30891,1.30923,1.30888,1.3090600000000001,160,10,0
2025-11-21 06:45:00,1.3090600000000001,1.3090600000000001,1.3088199999999999,1.30884,140,10,0
2025-11-21 06:50:00,1.30885,1.30919,1.30878,1.30911,192,10,0
2025-11-21 06:55:00,1.3091300000000001,1.30932,1.30881,1.30904,339,10,0
2025-11-21 07:00:00,1.30904,1.30904,1.30656,1.30762,528,10,0
2025-11-21 07:05:00,1.30763,1.30858,1.30744,1.3085,409,10,0
2025-11-21 07:10:00,1.3085,1.3090899999999999,1.30847,1.30861,313,10,0
2025-11-21 07:15:00,1.30861,1.3091,1.30841,1.30847,323,10,0
2025-11-21 07:20:00,1.3084799999999999,1.30869,1.30826,1.3086,210,10,0
2025-11-21 07:25:00,1.30859,1.30895,1.3085200000000001,1.3085499999999999,216,10,0
2025-11-21 07:30:00,1.3085200000000001,1.30864,1.30812,1.3083,362,10,0
2025-11-21 07:35:00,1.30827,1.3088199999999999,1.30802,1.30829,329,10,0
2025-11-21 07:40:00,1.3082799999999999,1.30871,1.3081,1.3084799999999999,319,10,0
2025-11-21 07:45:00,1.3084799999999999,1.30881,1.30847,1.30849,284,10,0
2025-11-21 07:50:00,1.30847,1.30872,1.30813,1.30847,310,10,0
2025-11-21 07:55:00,1.3084500000000001,1.3085499999999999,1.30793,1.30804,338,10,0
2025-11-21 08:00:00,1.30808,1.30815,1.30727,1.3076699999999999,431,10,0
2025-11-21 08:05:00,1.30766,1.30837,1.30737,1.30837,343,10,0
2025-11-21 08:10:00,1.30837,1.3093,1.30798,1.3090600000000001,486,10,0
2025-11-21 08:15:00,1.30903,1.30942,1.30865,1.30877,598,10,0
2025-11-21 08:20:00,1.30875,1.30935,1.30858,1.30921,374,10,0
2025-11-21 08:25:00,1.30918,1.3097400000000001,1.3091599999999999,1.30938,582,10,0
2025-11-21 08:30:00,1.30935,1.30972,1.3087900000000001,1.30898,704,10,0
2025-11-21 08:35:00,1.30898,1.3094999999999999,1.30875,1.30923,451,10,0
2025-11-21 08:40:00,1.30921,1.3096,1.30907,1.3094999999999999,362,10,0
2025-11-21 08:45:00,1.3094999999999999,1.31029,1.3094700000000001,1.3097699999999999,342,10,0
2025-11-21 08:50:00,1.3097699999999999,1.31007,1.30938,1.30999,318,10,0
2025-11-21 08:55:00,1.31002,1.31024,1.30924,1.30979,362,10,0
2025-11-21 09:00:00,1.30983,1.30993,1.3091,1.30962,375,10,0
2025-11-21 09:05:00,1.30958,1.30958,1.30867,1.30867,344,10,0
2025-11-21 09:10:00,1.30868,1.30891,1.30835,1.3087900000000001,318,10,0
2025-11-21 09:15:00,1.3088,1.30904,1.30853,1.30881,346,10,0
2025-11-21 09:20:00,1.3088199999999999,1.30902,1.3086,1.30894,348,10,0
2025-11-21 09:25:00,1.30892,1.3090899999999999,1.30835,1.30857,349,10,0
2025-11-21 09:30:00,1.30851,1.30851,1.3071,1.3075700000000001,412,10,0
2025-11-21 09:35:00,1.30753,1.30779,1.307,1.30775,403,10,0
2025-11-21 09:40:00,1.30776,1.30776,1.30692,1.30729,311,10,0
2025-11-21 09:45:00,1.30725,1.30753,1.30692,1.30701,369,10,0
2025-11-21 09:50:00,1.30701,1.3072300000000001,1.30691,1.30698,263,10,0
2025-11-21 09:55:00,1.30698,1.3069899999999999,1.30585,1.30614,441,10,0
2025-11-21 10:00:00,1.30609,1.30623,1.30551,1.30565,503,10,0
2025-11-21 10:05:00,1.30567,1.30587,1.30531,1.30544,522,10,0
2025-11-21 10:10:00,1.30542,1.30609,1.30531,1.3054700000000001,425,10,0
2025-11-21 10:15:00,1.30546,1.3058,1.3053,1.30549,348,10,0
2025-11-21 10:20:00,1.30551,1.30579,1.30534,1.30575,325,10,0
2025-11-21 10:25:00,1.3057400000000001,1.30575,1.30499,1.30515,288,10,0
2025-11-21 10:30:00,1.3051300000000001,1.30587,1.30507,1.3056,418,10,0
2025-11-21 10:35:00,1.30562,1.30598,1.3054999999999999,1.30554,277,10,0
2025-11-21 10:40:00,1.30553,1.30588,1.30534,1.30584,281,10,0
2025-11-21 10:45:00,1.3058100000000001,1.30618,1.30575,1.30596,284,10,0
2025-11-21 10:50:00,1.30594,1.30616,1.3056,1.3057699999999999,258,10,0
2025-11-21 10:55:00,1.30579,1.30651,1.30575,1.3064200000000001,352,10,0
2025-11-21 11:00:00,1.3064200000000001,1.30657,1.30591,1.3063500000000001,276,10,0
2025-11-21 11:05:00,1.30632,1.30637,1.30586,1.30621,291,10,0
2025-11-21 11:10:00,1.30621,1.30687,1.30621,1.3067,318,10,0
2025-11-21 11:15:00,1.30667,1.30673,1.30609,1.30614,238,10,0
2025-11-21 11:20:00,1.30615,1.30615,1.30522,1.30562,311,10,0
2025-11-21 11:25:00,1.30561,1.30607,1.3054700000000001,1.3060100000000001,296,10,0
2025-11-21 11:30:00,1.30602,1.30607,1.30551,1.30575,280,10,0
2025-11-21 11:35:00,1.30575,1.30607,1.30571,1.30575,221,10,0
2025-11-21 11:40:00,1.30573,1.30587,1.3054299999999999,1.30548,223,10,0
