time,open,high,low,close,tick_volume,spread,real_volume
2022-08-01 00:00:00,1.21675,1.21881,1.21625,1.21824,1530,8,0
2022-08-01 00:30:00,1.21827,1.21827,1.21699,1.2173,1764,8,0
2022-08-01 01:00:00,1.21729,1.21944,1.21679,1.21919,2222,8,0
2022-08-01 01:30:00,1.21916,1.21959,1.21821,1.21877,1678,8,0
2022-08-01 02:00:00,1.21879,1.21953,1.21832,1.21946,1044,8,0
2022-08-01 02:30:00,1.21948,1.21977,1.2190400000000001,1.21958,814,8,0
2022-08-01 03:00:00,1.2196,1.21971,1.21791,1.21828,1031,8,0
2022-08-01 03:30:00,1.21831,1.21874,1.21806,1.2182,653,8,0
2022-08-01 04:00:00,1.21818,1.21879,1.21766,1.21851,671,8,0
2022-08-01 04:30:00,1.21853,1.21879,1.21793,1.2181899999999999,586,8,0
2022-08-01 05:00:00,1.21821,1.21857,1.21787,1.21833,675,8,0
2022-08-01 05:30:00,1.21835,1.21847,1.21739,1.21794,910,8,0
2022-08-01 06:00:00,1.21791,1.21877,1.2175,1.21783,1485,8,0
2022-08-01 06:30:00,1.21784,1.21999,1.21777,1.21928,2051,8,0
2022-08-01 07:00:00,1.2193,1.21987,1.21838,1.2184,2512,8,0
2022-08-01 07:30:00,1.2184,1.2205300000000001,1.2184,1.21966,2231,8,0
2022-08-01 08:00:00,1.21964,1.22112,1.21945,1.22048,2016,8,0
2022-08-01 08:30:00,1.22047,1.22303,1.22042,1.22302,2166,8,0
2022-08-01 09:00:00,1.22303,1.2246,1.22267,1.224,1921,8,0
2022-08-01 09:30:00,1.22399,1.22589,1.22376,1.22452,1956,8,0
2022-08-01 10:00:00,1.2245,1.2260900000000001,1.22408,1.22519,1714,8,0
2022-08-01 10:30:00,1.22517,1.22519,1.22389,1.22425,1664,8,0
2022-08-01 11:00:00,1.22426,1.22493,1.22181,1.2225,2582,8,0
2022-08-01 11:30:00,1.22249,1.22326,1.22215,1.22257,1961,8,0
2022-08-01 12:00:00,1.22258,1.22352,1.2219,1.22321,2201,8,0
2022-08-01 12:30:00,1.2232,1.22489,1.223,1.22472,2450,8,0
2022-08-01 13:00:00,1.22474,1.22728,1.22348,1.2248999999999999,3755,8,0
2022-08-01 13:30:00,1.22491,1.2266,1.2238,1.2260900000000001,3997,8,0
2022-08-01 14:00:00,1.22607,1.2273100000000001,1.22469,1.22527,7339,8,0
2022-08-01 14:30:00,1.22526,1.22931,1.22526,1.22815,4169,8,0
2022-08-01 15:00:00,1.22817,1.2282899999999999,1.22626,1.22761,2883,8,0
2022-08-01 15:30:00,1.2276,1.2281,1.22666,1.22749,1955,8,0
2022-08-01 16:00:00,1.22752,1.22839,1.22717,1.22749,1628,8,0
2022-08-01 16:30:00,1.22747,1.22812,1.22717,1.22767,1292,8,0
2022-08-01 17:00:00,1.22764,1.22769,1.22527,1.22538,1313,8,0
2022-08-01 17:30:00,1.22534,1.22579,1.2247,1.22579,1347,8,0
2022-08-01 18:00:00,1.22576,1.22611,1.22458,1.22481,1352,8,0
2022-08-01 18:30:00,1.22484,1.22555,1.22409,1.22533,1450,8,0
2022-08-01 19:00:00,1.2253,1.22586,1.22469,1.22527,1365,8,0
2022-08-01 19:30:00,1.22528,1.22576,1.22515,1.22557,1019,8,0
2022-08-01 20:00:00,1.22554,1.22569,1.22526,1.22552,296,8,0
2022-08-01 20:30:00,1.22554,1.22554,1.22494,1.22494,200,8,0
2022-08-01 21:00:00,1.2248999999999999,1.22505,1.22434,1.22462,19,59,0
2022-08-01 21:30:00,1.22459,1.22485,1.22447,1.22469,78,118,0
2022-08-01 22:00:00,1.22502,1.22573,1.22484,1.2256,247,21,0
2022-08-01 22:30:00,1.22563,1.22591,1.22535,1.22574,335,12,0
2022-08-01 23:00:00,1.22572,1.22598,1.22544,1.2255099999999999,491,12,0
2022-08-01 23:30:00,1.2255,1.22571,1.22504,1.22566,486,12,0
2022-08-02 00:00:00,1.22568,1.22629,1.22448,1.22611,1485,8,0
2022-08-02 00:30:00,1.22611,1.22787,1.22529,1.22695,2847,8,0
2022-08-02 01:00:00,1.22692,1.22711,1.22544,1.22649,2187,8,0
2022-08-02 01:30:00,1.22648,1.22763,1.22544,1.2257,2434,8,0
2022-08-02 02:00:00,1.22569,1.22611,1.2251,1.22573,1581,8,0
2022-08-02 02:30:00,1.22573,1.22604,1.22513,1.22586,1290,8,0
2022-08-02 03:00:00,1.2258499999999999,1.22639,1.22483,1.22586,1517,8,0
2022-08-02 03:30:00,1.22583,1.22587,1.2252,1.22572,1063,8,0
2022-08-02 04:00:00,1.22573,1.22623,1.22543,1.2257500000000001,931,8,0
2022-08-02 04:30:00,1.22571,1.22594,1.2244,1.22486,2032,8,0
2022-08-02 05:00:00,1.22483,1.22521,1.22424,1.22502,1650,8,0
2022-08-02 05:30:00,1.225,1.22554,1.22389,1.22441,1423,8,0
2022-08-02 06:00:00,1.2244,1.2244,1.22287,1.22346,2516,8,0
2022-08-02 06:30:00,1.22345,1.22361,1.22187,1.22206,2278,8,0
2022-08-02 07:00:00,1.22205,1.22223,1.22027,1.2207,3433,8,0
2022-08-02 07:30:00,1.22071,1.22073,1.21887,1.22014,3629,8,0
2022-08-02 08:00:00,1.22013,1.22056,1.21885,1.21969,3083,8,0
2022-08-02 08:30:00,1.21971,1.22,1.21855,1.21911,2599,8,0
2022-08-02 09:00:00,1.21909,1.22151,1.21905,1.22066,2057,8,0
2022-08-02 09:30:00,1.22065,1.22207,1.21983,1.22179,2308,8,0
2022-08-02 10:00:00,1.22177,1.22186,1.22076,1.22104,1565,8,0
2022-08-02 10:30:00,1.22106,1.22119,1.22004,1.22034,1312,8,0
