time,open,high,low,close,tick_volume,spread,real_volume
2024-07-21 23:30:00,1.29372,1.29386,1.29339,1.29361,190,12,0
2024-07-21 23:45:00,1.29361,1.29361,1.29309,1.29317,330,12,0
2024-07-22 00:00:00,1.29318,1.29329,1.29249,1.29302,420,12,0
2024-07-22 00:15:00,1.29302,1.29302,1.29269,1.29279,378,12,0
2024-07-22 00:30:00,1.29278,1.29283,1.29244,1.2925,272,12,0
2024-07-22 00:45:00,1.2925,1.2928600000000001,1.29246,1.29283,317,12,0
2024-07-22 01:00:00,1.29283,1.29298,1.2922,1.29233,329,12,0
2024-07-22 01:15:00,1.29233,1.2925499999999999,1.29226,1.29236,268,12,0
2024-07-22 01:30:00,1.29236,1.29257,1.29231,1.29246,271,12,0
2024-07-22 01:45:00,1.29246,1.29248,1.29144,1.29152,394,12,0
2024-07-22 02:00:00,1.2915,1.29161,1.29117,1.29156,387,12,0
2024-07-22 02:15:00,1.29156,1.2916400000000001,1.29134,1.29156,349,12,0
2024-07-22 02:30:00,1.29156,1.29195,1.29156,1.2919100000000001,281,12,0
2024-07-22 02:45:00,1.29192,1.2922500000000001,1.2919100000000001,1.2921,285,12,0
2024-07-22 03:00:00,1.2921,1.29246,1.292,1.29224,290,12,0
2024-07-22 03:15:00,1.2922500000000001,1.29236,1.2921,1.29212,202,12,0
2024-07-22 03:30:00,1.29211,1.29224,1.2919,1.29206,241,12,0
2024-07-22 03:45:00,1.29207,1.2922500000000001,1.2919100000000001,1.29222,238,12,0
2024-07-22 04:00:00,1.29222,1.29238,1.2919,1.29203,291,12,0
2024-07-22 04:15:00,1.29203,1.29226,1.2920099999999999,1.29223,227,12,0
2024-07-22 04:30:00,1.29223,1.29224,1.29187,1.29197,203,12,0
2024-07-22 04:45:00,1.2919800000000001,1.29215,1.2917100000000001,1.29173,201,12,0
2024-07-22 05:00:00,1.29172,1.29172,1.2913700000000001,1.29138,283,12,0
2024-07-22 05:15:00,1.29142,1.29147,1.29112,1.29142,296,12,0
2024-07-22 05:30:00,1.29142,1.29166,1.29109,1.29121,267,12,0
2024-07-22 05:45:00,1.29121,1.29149,1.2911299999999999,1.29124,344,12,0
2024-07-22 06:00:00,1.29123,1.29176,1.29098,1.2915,759,12,0
2024-07-22 06:15:00,1.29151,1.29156,1.29093,1.29121,697,12,0
2024-07-22 06:30:00,1.29119,1.292,1.29112,1.29187,804,12,0
2024-07-22 06:45:00,1.29183,1.2919399999999999,1.29142,1.29176,702,12,0
2024-07-22 07:00:00,1.29178,1.29276,1.29178,1.29224,869,12,0
2024-07-22 07:15:00,1.29224,1.29297,1.29187,1.29284,877,12,0
2024-07-22 07:30:00,1.29284,1.29308,1.2925,1.29281,690,12,0
2024-07-22 07:45:00,1.29281,1.29301,1.2922,1.29236,600,12,0
2024-07-22 08:00:00,1.2923499999999999,1.29268,1.29209,1.29258,539,12,0
2024-07-22 08:15:00,1.2926,1.29274,1.2922,1.29272,451,12,0
2024-07-22 08:30:00,1.29272,1.29318,1.29258,1.29284,525,12,0
2024-07-22 08:45:00,1.29285,1.29285,1.29227,1.29272,584,12,0
2024-07-22 09:00:00,1.29271,1.29328,1.29243,1.29319,551,12,0
2024-07-22 09:15:00,1.29318,1.29336,1.29279,1.29291,491,12,0
2024-07-22 09:30:00,1.29291,1.29294,1.29246,1.2927,442,12,0
2024-07-22 09:45:00,1.2927,1.29333,1.29265,1.29299,404,12,0
2024-07-22 10:00:00,1.29299,1.29299,1.29238,1.29266,523,12,0
2024-07-22 10:15:00,1.29266,1.29321,1.29264,1.29314,451,12,0
2024-07-22 10:30:00,1.29314,1.29393,1.29297,1.29372,644,12,0
2024-07-22 10:45:00,1.2937400000000001,1.29409,1.2934999999999999,1.29373,549,12,0
